CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
26758000,BUCHANAN ST,BEACH ST \ LOWER FORT MASON ST \ MARINA BLVD,,,,BEACH ST \ LOWER FORT MASON ST \ MARINA BLVD intersection,,7741,,,,,,
54014000,BUCHANAN ST,WESTERN SHORE LN,,,,WESTERN SHORE LN intersection,,7742,,,,,,
19945000,BUCHANAN ST,WESTERN SHORE LN,GEARY BLVD,,1500 - 1599,WESTERN SHORE LN to GEARY BLVD (1500 - 1599),,7743,1501,1500,1599,1598,54014000,54015000
54015000,BUCHANAN ST,GEARY BLVD,,,,GEARY BLVD intersection,,7744,,,,,,
23068000,BUCKINGHAM WAY,19TH AVE,,,,19TH AVE intersection,,7745,,,,,,
3358000,BUCKINGHAM WAY,19TH AVE,WINSTON DR,,1 - 399,19TH AVE to WINSTON DR (1 - 399),,7746,1,2,399,398,23068000,33513000
33513000,BUCKINGHAM WAY,WINSTON DR,,,,WINSTON DR intersection,,7747,,,,,,
13687101,BUCKINGHAM WAY,WINSTON DR,20TH AVE \ WINSTON DR,WEST,401 - 599,WINSTON DR to 20TH AVE \ WINSTON DR (401 - 599) -- WEST --,,7748,401,0,599,0,33513000,33717000
33717000,BUCKINGHAM WAY,20TH AVE \ WINSTON DR,,,,20TH AVE \ WINSTON DR intersection,,7749,,,,,,
13687201,BUCKINGHAM WAY,WINSTON DR,20TH AVE \ WINSTON DR,EAST,400 - 598,WINSTON DR to 20TH AVE \ WINSTON DR (400 - 598) -- EAST --,,7750,0,400,0,598,33513000,33717000
26033000,BUENA VISTA AVE EAST,BAKER ST \ BUENA VISTA AVE \ HAIGHT ST,,,,BAKER ST \ BUENA VISTA AVE \ HAIGHT ST intersection,,7751,,,,,,
3362000,BUENA VISTA AVE EAST,BAKER ST \ BUENA VISTA AVE \ HAIGHT ST,BUENA VISTA AVE \ WALLER ST,,1 - 99,BAKER ST \ BUENA VISTA AVE \ HAIGHT ST to BUENA VISTA AVE \ WALLER ST (1 - 99),,7752,1,2,99,98,26033000,26022000
26022000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ WALLER ST,,,,BUENA VISTA AVE \ WALLER ST intersection,,7753,,,,,,
3363000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ WALLER ST,BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE,,100 - 199,BUENA VISTA AVE \ WALLER ST to BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE (100 - 199),,7754,101,100,199,198,26022000,26021000
26021000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE,,,,BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE intersection,,7755,,,,,,
3364000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE,BUENA VISTA AVE \ PARK HILL AVE,,200 - 299,BUENA VISTA AVE \ BUENA VISTA TER \ DUBOCE AVE to BUENA VISTA AVE \ PARK HILL AVE (200 - 299),,7756,201,200,299,298,26021000,26311000
26311000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ PARK HILL AVE,,,,BUENA VISTA AVE \ PARK HILL AVE intersection,,7757,,,,,,
3365000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ PARK HILL AVE,BUENA VISTA AVE \ UPPER TER,,300 - 499,BUENA VISTA AVE \ PARK HILL AVE to BUENA VISTA AVE \ UPPER TER (300 - 499),,7758,301,300,499,498,26311000,26316000
26316000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ UPPER TER,,,,BUENA VISTA AVE \ UPPER TER intersection,,7759,,,,,,
3366000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ UPPER TER,BUENA VISTA AVE \ UNNAMED 080,,500 - 511,BUENA VISTA AVE \ UPPER TER to BUENA VISTA AVE \ UNNAMED 080 (500 - 511),,7760,501,500,511,510,26316000,33580000
33580000,BUENA VISTA AVE EAST,BUENA VISTA AVE \ UNNAMED 080,,,,BUENA VISTA AVE \ UNNAMED 080 intersection,,7761,,,,,,
33580000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ UNNAMED 080,,,,BUENA VISTA AVE \ UNNAMED 080 intersection,,7762,,,,,,
3367000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ UNNAMED 080,BUENA VISTA AVE \ JAVA ST,,512 - 599,BUENA VISTA AVE \ UNNAMED 080 to BUENA VISTA AVE \ JAVA ST (512 - 599),,7763,513,512,599,598,33580000,26330000
26330000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ JAVA ST,,,,BUENA VISTA AVE \ JAVA ST intersection,,7764,,,,,,
3368000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ JAVA ST,BUENA VISTA AVE \ FREDERICK ST,,600 - 699,BUENA VISTA AVE \ JAVA ST to BUENA VISTA AVE \ FREDERICK ST (600 - 699),,7765,601,600,699,698,26330000,26333000
26333000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ FREDERICK ST,,,,BUENA VISTA AVE \ FREDERICK ST intersection,,7766,,,,,,
3369000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ FREDERICK ST,BUENA VISTA AVE \ CENTRAL AVE,,700 - 799,BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),,7767,700,701,798,799,26333000,26320000
26320000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ CENTRAL AVE,,,,BUENA VISTA AVE \ CENTRAL AVE intersection,,7768,,,,,,
3370000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ CENTRAL AVE,BUENA VISTA AVE \ WALLER ST,,800 - 899,BUENA VISTA AVE \ CENTRAL AVE to BUENA VISTA AVE \ WALLER ST (800 - 899),,7769,800,801,898,899,26320000,26321000
26321000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ WALLER ST,,,,BUENA VISTA AVE \ WALLER ST intersection,,7770,,,,,,
3371000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ WALLER ST,BUENA VISTA AVE \ HAIGHT ST,,900 - 999,BUENA VISTA AVE \ WALLER ST to BUENA VISTA AVE \ HAIGHT ST (900 - 999),,7771,901,900,999,998,26321000,26322000
26322000,BUENA VISTA AVE WEST,BUENA VISTA AVE \ HAIGHT ST,,,,BUENA VISTA AVE \ HAIGHT ST intersection,,7772,,,,,,
26021000,BUENA VISTA TER,BUENA VISTA AVE \ DUBOCE AVE,,,,BUENA VISTA AVE \ DUBOCE AVE intersection,,7773,,,,,,
3359000,BUENA VISTA TER,BUENA VISTA AVE \ DUBOCE AVE,14TH ST,,1 - 100,BUENA VISTA AVE \ DUBOCE AVE to 14TH ST (1 - 100),,7774,1,2,99,100,26021000,26015000
26015000,BUENA VISTA TER,14TH ST,,,,14TH ST intersection,,7775,,,,,,
3360000,BUENA VISTA TER,14TH ST,ROOSEVELT WAY,,101 - 145,14TH ST to ROOSEVELT WAY (101 - 145),,7776,101,102,145,134,26015000,26013000
26013000,BUENA VISTA TER,ROOSEVELT WAY,,,,ROOSEVELT WAY intersection,,7777,,,,,,
3361000,BUENA VISTA TER,ROOSEVELT WAY,15TH ST,,136 - 199,ROOSEVELT WAY to 15TH ST (136 - 199),,7778,147,136,199,198,26013000,32924000
32924000,BUENA VISTA TER,15TH ST,,,,15TH ST intersection,,7779,,,,,,
50192000,BURGOYNE ST,END,,,,END intersection,,7780,,,,,,
3372000,BURGOYNE ST,END,PACIFIC AVE,,1 - 99,END to PACIFIC AVE (1 - 99),,7781,1,2,99,98,50192000,25273000
25273000,BURGOYNE ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,7782,,,,,,
51845000,BURKE AVE,EARL ST,,,,EARL ST intersection,,7783,,,,,,
3373000,BURKE AVE,EARL ST,INDIA ST,,0 - 0,EARL ST to INDIA ST (0 - 0),,7784,0,0,0,0,51845000,51839000
51839000,BURKE AVE,INDIA ST,,,,INDIA ST intersection,,7785,,,,,,
51832000,BURKE AVE,INDIA ST,,,,INDIA ST intersection,,7786,,,,,,
3374000,BURKE AVE,INDIA ST,INGALLS ST,,0 - 0,INDIA ST to INGALLS ST (0 - 0),,7787,0,0,0,0,51832000,51831000
51831000,BURKE AVE,INGALLS ST,,,,INGALLS ST intersection,,7788,,,,,,
3375000,BURKE AVE,INGALLS ST,JENNINGS ST,,0 - 0,INGALLS ST to JENNINGS ST (0 - 0),,7789,0,0,0,0,51831000,33084000
33084000,BURKE AVE,JENNINGS ST,,,,JENNINGS ST intersection,,7790,,,,,,
50862000,BURKE AVE,END,,,,END intersection,,7791,,,,,,
3376000,BURKE AVE,END,03RD ST,,1500 - 1599,END to 03RD ST (1500 - 1599),,7792,1501,1500,1599,1598,50862000,20234000
20234000,BURKE AVE,03RD ST,,,,03RD ST intersection,,7793,,,,,,
22389000,BURLWOOD DR,EMIL LN \ LOS PALMOS DR,,,,EMIL LN \ LOS PALMOS DR intersection,,7794,,,,,,
3377000,BURLWOOD DR,EMIL LN \ LOS PALMOS DR,LULU ALY,,1 - 99,EMIL LN \ LOS PALMOS DR to LULU ALY (1 - 99),,7795,1,2,99,98,22389000,22382000
22382000,BURLWOOD DR,LULU ALY,,,,LULU ALY intersection,,7796,,,,,,
3378000,BURLWOOD DR,LULU ALY,BELLA VISTA WAY,,100 - 199,LULU ALY to BELLA VISTA WAY (100 - 199),,7797,101,100,199,198,22382000,22361000
22361000,BURLWOOD DR,BELLA VISTA WAY,,,,BELLA VISTA WAY intersection,,7798,,,,,,
50643000,BURNETT AVE,END,,,,END intersection,,7799,,,,,,
3379000,BURNETT AVE,END,31ST ST,,1 - 49,END to 31ST ST (1 - 49),,7800,1,2,49,48,50643000,32996000
32996000,BURNETT AVE,31ST ST,,,,31ST ST intersection,,7801,,,,,,
26134000,BURNETT AVE,TWIN PEAKS BLVD,,,,TWIN PEAKS BLVD intersection,,7802,,,,,,
3380001,BURNETT AVE,TWIN PEAKS BLVD,END,,50 - 399,TWIN PEAKS BLVD to END (50 - 399),,7803,51,50,399,398,26134000,34012000
34012000,BURNETT AVE,END,,,,END intersection,,7804,,,,,,
3380002,BURNETT AVE,END,GARDENSIDE DR,,400 - 429,END to GARDENSIDE DR (400 - 429),,7805,401,400,429,426,34012000,26124000
26124000,BURNETT AVE,GARDENSIDE DR,,,,GARDENSIDE DR intersection,,7806,,,,,,
3381000,BURNETT AVE,GARDENSIDE DR,DIXIE ALY,,428 - 450,GARDENSIDE DR to DIXIE ALY (428 - 450),,7807,431,428,445,450,26124000,32966000
32966000,BURNETT AVE,DIXIE ALY,,,,DIXIE ALY intersection,,7808,,,,,,
3382000,BURNETT AVE,DIXIE ALY,HOPKINS AVE,,447 - 499,DIXIE ALY to HOPKINS AVE (447 - 499),,7809,447,452,499,498,32966000,26119000
26119000,BURNETT AVE,HOPKINS AVE,,,,HOPKINS AVE intersection,,7810,,,,,,
3383000,BURNETT AVE,HOPKINS AVE,VISTA LN,,500 - 548,HOPKINS AVE to VISTA LN (500 - 548),,7811,501,500,543,548,26119000,32972000
32972000,BURNETT AVE,VISTA LN,,,,VISTA LN intersection,,7812,,,,,,
3384000,BURNETT AVE,VISTA LN,GOLDING LN,,545 - 599,VISTA LN to GOLDING LN (545 - 599),,7813,545,550,599,598,32972000,32983000
32983000,BURNETT AVE,GOLDING LN,,,,GOLDING LN intersection,,7814,,,,,,
3385000,BURNETT AVE,GOLDING LN,PEREGO TER,,600 - 699,GOLDING LN to PEREGO TER (600 - 699),,7815,601,600,699,698,32983000,26120000
26120000,BURNETT AVE,PEREGO TER,,,,PEREGO TER intersection,,7816,,,,,,
3386000,BURNETT AVE,PEREGO TER,GARDENSIDE DR,,700 - 724,PEREGO TER to GARDENSIDE DR (700 - 724),,7817,701,700,723,724,26120000,26118000
26118000,BURNETT AVE,GARDENSIDE DR,,,,GARDENSIDE DR intersection,,7818,,,,,,
3387000,BURNETT AVE,GARDENSIDE DR,PARKRIDGE DR,,725 - 749,GARDENSIDE DR to PARKRIDGE DR (725 - 749),,7819,725,726,749,748,26118000,26113000
26113000,BURNETT AVE,PARKRIDGE DR,,,,PARKRIDGE DR intersection,,7820,,,,,,
3388000,BURNETT AVE,PARKRIDGE DR,FENTON LN,,750 - 799,PARKRIDGE DR to FENTON LN (750 - 799),,7821,751,750,799,798,26113000,26110000
26110000,BURNETT AVE,FENTON LN,,,,FENTON LN intersection,,7822,,,,,,
3389000,BURNETT AVE,FENTON LN,CRESTLINE DR,,800 - 832,FENTON LN to CRESTLINE DR (800 - 832),,7823,801,800,823,832,26110000,22347000
22347000,BURNETT AVE,CRESTLINE DR,,,,CRESTLINE DR intersection,,7824,,,,,,
3390000,BURNETT AVE,CRESTLINE DR,GLENVIEW DR,,825 - 905,CRESTLINE DR to GLENVIEW DR (825 - 905),,7825,825,834,905,898,22347000,22346000
22346000,BURNETT AVE,GLENVIEW DR,,,,GLENVIEW DR intersection,,7826,,,,,,
3391000,BURNETT AVE,GLENVIEW DR,DAWNVIEW WAY,,900 - 955,GLENVIEW DR to DAWNVIEW WAY (900 - 955),,7827,907,900,955,938,22346000,22343000
22343000,BURNETT AVE,DAWNVIEW WAY,,,,DAWNVIEW WAY intersection,,7828,,,,,,
3392000,BURNETT AVE,DAWNVIEW WAY,DIAMOND HEIGHTS BLVD \ PORTOLA DR,,940 - 999,DAWNVIEW WAY to DIAMOND HEIGHTS BLVD \ PORTOLA DR (940 - 999),,7829,957,940,999,998,22343000,22341000
22341000,BURNETT AVE,DIAMOND HEIGHTS BLVD \ PORTOLA DR,,,,DIAMOND HEIGHTS BLVD \ PORTOLA DR intersection,,7830,,,,,,
32960000,BURNETT AVE NORTH,BURNETT AVE \ COPPER ALY,,,,BURNETT AVE \ COPPER ALY intersection,,7831,,,,,,
3394000,BURNETT AVE NORTH,BURNETT AVE \ COPPER ALY,BURNETT AVE,,0 - 0,BURNETT AVE \ COPPER ALY to BURNETT AVE (0 - 0),,7832,0,0,0,0,32960000,50590000
50590000,BURNETT AVE NORTH,BURNETT AVE,,,,BURNETT AVE intersection,,7833,,,,,,
32955000,BURNETT AVE NORTH,BURNETT AVE \ PALO ALTO AVE \ RACCOON DR,,,,BURNETT AVE \ PALO ALTO AVE \ RACCOON DR intersection,,7834,,,,,,
3396000,BURNETT AVE NORTH,BURNETT AVE \ PALO ALTO AVE \ RACCOON DR,BURNETT AVE,,0 - 0,BURNETT AVE \ PALO ALTO AVE \ RACCOON DR to BURNETT AVE (0 - 0),,7835,0,0,0,0,32955000,50593000
50593000,BURNETT AVE NORTH,BURNETT AVE,,,,BURNETT AVE intersection,,7836,,,,,,
34012000,BURNETT AVE NORTH,BURNETT AVE,,,,BURNETT AVE intersection,,7837,,,,,,
20004000,BURNETT AVE NORTH,BURNETT AVE,BURNETT AVE \ IRON ALY,,1 - 11,BURNETT AVE to BURNETT AVE \ IRON ALY (1 - 11),,7838,0,1,0,11,34012000,32967000
32967000,BURNETT AVE NORTH,BURNETT AVE \ IRON ALY,,,,BURNETT AVE \ IRON ALY intersection,,7839,,,,,,
24249000,BURNS PL,11TH ST,,,,11TH ST intersection,,7840,,,,,,
3397000,BURNS PL,11TH ST,END,,1 - 99,11TH ST to END (1 - 99),,7841,1,2,99,98,24249000,50695000
50695000,BURNS PL,END,,,,END intersection,,7842,,,,,,
21977000,BURNSIDE AVE,PARADISE AVE,,,,PARADISE AVE intersection,,7843,,,,,,
3398000,BURNSIDE AVE,PARADISE AVE,CHENERY ST,,1 - 49,PARADISE AVE to CHENERY ST (1 - 49),,7844,1,2,49,48,21977000,21974000
21974000,BURNSIDE AVE,CHENERY ST,,,,CHENERY ST intersection,,7845,,,,,,
52090000,BURNSIDE AVE,END,,,,END intersection,,7846,,,,,,
3399000,BURNSIDE AVE,END,PARADISE AVE,,50 - 99,END to PARADISE AVE (50 - 99),,7847,51,50,99,98,52090000,21977000
51069000,BURNSIDE AVE,END,,,,END intersection,,7848,,,,,,
3400000,BURNSIDE AVE,END,END,,100 - 125,END to END (100 - 125),,7849,101,100,125,124,51069000,52091000
52091000,BURNSIDE AVE,END,,,,END intersection,,7850,,,,,,
21978000,BURNSIDE AVE,MANGELS AVE,,,,MANGELS AVE intersection,,7851,,,,,,
3401000,BURNSIDE AVE,MANGELS AVE,END,,126 - 199,MANGELS AVE to END (126 - 199),,7852,127,126,199,198,21978000,51069000
20405000,BURR AVE,ARGONAUT AVE,,,,ARGONAUT AVE intersection,,7853,,,,,,
3402000,BURR AVE,ARGONAUT AVE,MCCARTHY AVE,,1 - 99,ARGONAUT AVE to MCCARTHY AVE (1 - 99),,7854,1,2,99,98,20405000,20408000
20408000,BURR AVE,MCCARTHY AVE,,,,MCCARTHY AVE intersection,,7855,,,,,,
24971000,BURRITT ST,BUSH ST,,,,BUSH ST intersection,,7856,,,,,,
3403000,BURRITT ST,BUSH ST,END,,1 - 99,BUSH ST to END (1 - 99),,7857,1,2,99,98,24971000,50217000
50217000,BURRITT ST,END,,,,END intersection,,7858,,,,,,
51663000,BURROWS ST,END,,,,END intersection,,7859,,,,,,
3404000,BURROWS ST,END,SAN BRUNO AVE,,1 - 99,END to SAN BRUNO AVE (1 - 99),,7860,1,2,99,98,51663000,20650000
20650000,BURROWS ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,7861,,,,,,
3405000,BURROWS ST,SAN BRUNO AVE,GIRARD ST,,100 - 199,SAN BRUNO AVE to GIRARD ST (100 - 199),,7862,101,100,199,198,20650000,20652000
20652000,BURROWS ST,GIRARD ST,,,,GIRARD ST intersection,,7863,,,,,,
3406000,BURROWS ST,GIRARD ST,BRUSSELS ST,,200 - 299,GIRARD ST to BRUSSELS ST (200 - 299),,7864,201,200,299,298,20652000,20653000
20653000,BURROWS ST,BRUSSELS ST,,,,BRUSSELS ST intersection,,7865,,,,,,
3407000,BURROWS ST,BRUSSELS ST,GOETTINGEN ST,,300 - 399,BRUSSELS ST to GOETTINGEN ST (300 - 399),,7866,301,300,399,398,20653000,20889000
20889000,BURROWS ST,GOETTINGEN ST,,,,GOETTINGEN ST intersection,,7867,,,,,,
3408000,BURROWS ST,GOETTINGEN ST,SOMERSET ST,,400 - 499,GOETTINGEN ST to SOMERSET ST (400 - 499),,7868,401,400,499,498,20889000,20892000
20892000,BURROWS ST,SOMERSET ST,,,,SOMERSET ST intersection,,7869,,,,,,
3409000,BURROWS ST,SOMERSET ST,HOLYOKE ST,,500 - 599,SOMERSET ST to HOLYOKE ST (500 - 599),,7870,501,500,599,598,20892000,20893000
20893000,BURROWS ST,HOLYOKE ST,,,,HOLYOKE ST intersection,,7871,,,,,,
3410000,BURROWS ST,HOLYOKE ST,HAMILTON ST,,600 - 699,HOLYOKE ST to HAMILTON ST (600 - 699),,7872,601,600,699,698,20893000,20914000
20914000,BURROWS ST,HAMILTON ST,,,,HAMILTON ST intersection,,7873,,,,,,
3411000,BURROWS ST,HAMILTON ST,BOWDOIN ST,,700 - 799,HAMILTON ST to BOWDOIN ST (700 - 799),,7874,701,700,799,798,20914000,20913000
20913000,BURROWS ST,BOWDOIN ST,,,,BOWDOIN ST intersection,,7875,,,,,,
20959000,BURROWS ST,CAMBRIDGE ST,,,,CAMBRIDGE ST intersection,,7876,,,,,,
3412000,BURROWS ST,CAMBRIDGE ST,OXFORD ST,,1500 - 1599,CAMBRIDGE ST to OXFORD ST (1500 - 1599),,7877,1501,1500,1599,1598,20959000,20978000
20978000,BURROWS ST,OXFORD ST,,,,OXFORD ST intersection,,7878,,,,,,
3413000,BURROWS ST,OXFORD ST,HARVARD ST,,1600 - 1699,OXFORD ST to HARVARD ST (1600 - 1699),,7879,1601,1600,1699,1698,20978000,20979000
20979000,BURROWS ST,HARVARD ST,,,,HARVARD ST intersection,,7880,,,,,,
3414000,BURROWS ST,HARVARD ST,GAMBIER ST,,1700 - 1799,HARVARD ST to GAMBIER ST (1700 - 1799),,7881,1701,1700,1799,1798,20979000,20985000
20985000,BURROWS ST,GAMBIER ST,,,,GAMBIER ST intersection,,7882,,,,,,
3415000,BURROWS ST,GAMBIER ST,MADISON ST,,1800 - 1899,GAMBIER ST to MADISON ST (1800 - 1899),,7883,1801,1800,1899,1898,20985000,20949000
20949000,BURROWS ST,MADISON ST,,,,MADISON ST intersection,,7884,,,,,,
3416000,BURROWS ST,MADISON ST,PERU AVE,,1900 - 1999,MADISON ST to PERU AVE (1900 - 1999),,7885,1901,1900,1999,1998,20949000,21610000
21610000,BURROWS ST,PERU AVE,,,,PERU AVE intersection,,7886,,,,,,
3417000,BURROWS ST,PERU AVE,MANSFIELD ST,,2000 - 2049,PERU AVE to MANSFIELD ST (2000 - 2049),,7887,2001,2000,2049,2030,21610000,21612000
21612000,BURROWS ST,MANSFIELD ST,,,,MANSFIELD ST intersection,,7888,,,,,,
3418000,BURROWS ST,MANSFIELD ST,LA GRANDE AVE,,2032 - 2099,MANSFIELD ST to LA GRANDE AVE (2032 - 2099),,7889,2051,2032,2099,2098,21612000,51969000
51969000,BURROWS ST,LA GRANDE AVE,,,,LA GRANDE AVE intersection,,7890,,,,,,
20919000,BURROWS ST,UNIVERSITY ST,,,,UNIVERSITY ST intersection,,7891,,,,,,
3650001,BURROWS ST,UNIVERSITY ST,CAMPUS LN,,1100 - 1180,UNIVERSITY ST to CAMPUS LN (1100 - 1180),,7892,1101,1100,1169,1180,20919000,54183000
54183000,BURROWS ST,CAMPUS LN,,,,CAMPUS LN intersection,,7893,,,,,,
3650002,BURROWS ST,CAMPUS LN,AMHERST ST,,1171 - 1199,CAMPUS LN to AMHERST ST (1171 - 1199),,7894,1171,1182,1199,1198,54183000,20953000
20953000,BURROWS ST,AMHERST ST,,,,AMHERST ST intersection,,7895,,,,,,
30731000,BUSH ST,01ST ST \ MARKET ST,,,,01ST ST \ MARKET ST intersection,,7896,,,,,,
3419000,BUSH ST,01ST ST \ MARKET ST,BATTERY ST,,1 - 99,01ST ST \ MARKET ST to BATTERY ST (1 - 99),,7897,1,2,99,98,30731000,24672000
24672000,BUSH ST,BATTERY ST,,,,BATTERY ST intersection,,7898,,,,,,
3420000,BUSH ST,BATTERY ST,SANSOME ST,,100 - 199,BATTERY ST to SANSOME ST (100 - 199),,7899,101,100,199,198,24672000,24679000
24679000,BUSH ST,SANSOME ST,,,,SANSOME ST intersection,,7900,,,,,,
3421000,BUSH ST,SANSOME ST,TREASURY PL,,200 - 223,SANSOME ST to TREASURY PL (200 - 223),,7901,201,200,223,218,24679000,24680000
24680000,BUSH ST,TREASURY PL,,,,TREASURY PL intersection,,7902,,,,,,
3422000,BUSH ST,TREASURY PL,PETRARCH PL,,220 - 251,TREASURY PL to PETRARCH PL (220 - 251),,7903,225,220,251,250,24680000,30761000
30761000,BUSH ST,PETRARCH PL,,,,PETRARCH PL intersection,,7904,,,,,,
3423000,BUSH ST,PETRARCH PL,MONTGOMERY ST,,252 - 299,PETRARCH PL to MONTGOMERY ST (252 - 299),,7905,253,252,299,298,30761000,24716000
24716000,BUSH ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,7906,,,,,,
3424000,BUSH ST,MONTGOMERY ST,TRINITY ST,,300 - 332,MONTGOMERY ST to TRINITY ST (300 - 332),,7907,301,300,309,332,24716000,24717000
24717000,BUSH ST,TRINITY ST,,,,TRINITY ST intersection,,7908,,,,,,
3425000,BUSH ST,TRINITY ST,BELDEN ST,,311 - 378,TRINITY ST to BELDEN ST (311 - 378),,7909,311,334,353,378,24717000,24722000
24722000,BUSH ST,BELDEN ST,,,,BELDEN ST intersection,,7910,,,,,,
3426000,BUSH ST,BELDEN ST,KEARNY ST,,355 - 399,BELDEN ST to KEARNY ST (355 - 399),,7911,355,380,399,398,24722000,24724000
24724000,BUSH ST,KEARNY ST,,,,KEARNY ST intersection,,7912,,,,,,
3427000,BUSH ST,KEARNY ST,SAINT GEORGE ALY,,400 - 409,KEARNY ST to SAINT GEORGE ALY (400 - 409),,7913,401,400,409,406,24724000,24728000
24728000,BUSH ST,SAINT GEORGE ALY,,,,SAINT GEORGE ALY intersection,,7914,,,,,,
3428000,BUSH ST,SAINT GEORGE ALY,CLAUDE LN,,408 - 423,SAINT GEORGE ALY to CLAUDE LN (408 - 423),,7915,411,408,423,408,24728000,24735000
24735000,BUSH ST,CLAUDE LN,,,,CLAUDE LN intersection,,7916,,,,,,
3429000,BUSH ST,CLAUDE LN,MARK LN,,410 - 450,CLAUDE LN to MARK LN (410 - 450),,7917,425,410,443,450,24735000,24736000
24736000,BUSH ST,MARK LN,,,,MARK LN intersection,,7918,,,,,,
3430000,BUSH ST,MARK LN,GRANT AVE,,445 - 499,MARK LN to GRANT AVE (445 - 499),,7919,445,452,499,498,24736000,24741000
24741000,BUSH ST,GRANT AVE,,,,GRANT AVE intersection,,7920,,,,,,
3431000,BUSH ST,GRANT AVE,CHATHAM PL,,500 - 556,GRANT AVE to CHATHAM PL (500 - 556),,7921,501,500,549,556,24741000,24969000
24969000,BUSH ST,CHATHAM PL,,,,CHATHAM PL intersection,,7922,,,,,,
3432000,BUSH ST,CHATHAM PL,STOCKTON ST,,551 - 599,CHATHAM PL to STOCKTON ST (551 - 599),,7923,551,558,599,598,24969000,24911000
24911000,BUSH ST,STOCKTON ST,,,,STOCKTON ST intersection,,7924,,,,,,
3433000,BUSH ST,STOCKTON ST,BURRITT ST,,600 - 620,STOCKTON ST to BURRITT ST (600 - 620),,7925,601,600,619,620,24911000,24971000
24971000,BUSH ST,BURRITT ST,,,,BURRITT ST intersection,,7926,,,,,,
3434000,BUSH ST,BURRITT ST,DASHIELL HAMMETT ST,,621 - 644,BURRITT ST to DASHIELL HAMMETT ST (621 - 644),,7927,621,622,643,644,24971000,24975000
24975000,BUSH ST,DASHIELL HAMMETT ST,,,,DASHIELL HAMMETT ST intersection,,7928,,,,,,
3435000,BUSH ST,DASHIELL HAMMETT ST,TIMOTHY PFLUEGER PL,,645 - 646,DASHIELL HAMMETT ST to TIMOTHY PFLUEGER PL (645 - 646),,7929,645,646,645,646,24975000,24973000
24973000,BUSH ST,TIMOTHY PFLUEGER PL,,,,TIMOTHY PFLUEGER PL intersection,,7930,,,,,,
3436000,BUSH ST,TIMOTHY PFLUEGER PL,POWELL ST,,647 - 699,TIMOTHY PFLUEGER PL to POWELL ST (647 - 699),,7931,647,648,699,698,24973000,24976000
24976000,BUSH ST,POWELL ST,,,,POWELL ST intersection,,7932,,,,,,
3437000,BUSH ST,POWELL ST,MASON ST,,700 - 799,POWELL ST to MASON ST (700 - 799),,7933,701,700,799,798,24976000,24949000
24949000,BUSH ST,MASON ST,,,,MASON ST intersection,,7934,,,,,,
3438000,BUSH ST,MASON ST,TAYLOR ST,,800 - 899,MASON ST to TAYLOR ST (800 - 899),,7935,801,800,899,898,24949000,24957000
24957000,BUSH ST,TAYLOR ST,,,,TAYLOR ST intersection,,7936,,,,,,
3439000,BUSH ST,TAYLOR ST,JONES ST,,900 - 999,TAYLOR ST to JONES ST (900 - 999),,7937,901,900,999,998,24957000,24968000
24968000,BUSH ST,JONES ST,,,,JONES ST intersection,,7938,,,,,,
3440000,BUSH ST,JONES ST,LEAVENWORTH ST,,1000 - 1099,JONES ST to LEAVENWORTH ST (1000 - 1099),,7939,1001,1000,1099,1098,24968000,25165000
25165000,BUSH ST,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,7940,,,,,,
3441000,BUSH ST,LEAVENWORTH ST,HYDE ST,,1100 - 1199,LEAVENWORTH ST to HYDE ST (1100 - 1199),,7941,1101,1100,1199,1198,25165000,25174000
25174000,BUSH ST,HYDE ST,,,,HYDE ST intersection,,7942,,,,,,
