,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
234,4136,1954000,43RD AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),4140,1200.0,1201.0,1298.0,1299.0,27808000.0,27802000.0,"('43', 'RD', '')","43RD AVE and LINCOLN WAY intersection, San Francisco, CA","['43RD', 'AVE']",,,
235,4138,1955000,43RD AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),4142,1300.0,1301.0,1398.0,1399.0,27802000.0,27800000.0,"('43', 'RD', '')","43RD AVE and IRVING ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7624278, u'lng': -122.5028443}, u'viewport': {u'northeast': {u'lat': 37.76377678029149, u'lng': -122.5014953197085}, u'southwest': {u'lat': 37.7610788197085, u'lng': -122.5041932802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgNDNyZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 43rd Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7624278,-122.5028443
236,4140,1956000,43RD AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),4144,1400.0,1401.0,1498.0,1499.0,27800000.0,27778000.0,"('43', 'RD', '')","43RD AVE and JUDAH ST intersection, San Francisco, CA","['43RD', 'AVE']",,,
237,4142,1957000,43RD AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),4146,1500.0,1501.0,1598.0,1599.0,27778000.0,27777000.0,"('43', 'RD', '')","43RD AVE and KIRKHAM ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7587075, u'lng': -122.5025778}, u'viewport': {u'northeast': {u'lat': 37.7600564802915, u'lng': -122.5012288197085}, u'southwest': {u'lat': 37.7573585197085, u'lng': -122.5039267802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kirkham Street', u'types': [u'route'], u'short_name': u'Kirkham St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpLaXJraGFtIFN0cmVldCAmIDQzcmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Kirkham Street & 43rd Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7587075,-122.5025778
238,4144,1958000,43RD AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),4148,1600.0,1601.0,1698.0,1699.0,27777000.0,27775000.0,"('43', 'RD', '')","43RD AVE and LAWTON ST intersection, San Francisco, CA","['43RD', 'AVE']",,,
239,4146,1959000,43RD AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),4150,1700.0,1701.0,1798.0,1799.0,27775000.0,27767000.0,"('43', 'RD', '')","43RD AVE and MORAGA ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.75497319999999, u'lng': -122.5023287}, u'viewport': {u'northeast': {u'lat': 37.7563221802915, u'lng': -122.5009797197085}, u'southwest': {u'lat': 37.7536242197085, u'lng': -122.5036776802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'43rd Avenue', u'types': [u'route'], u'short_name': u'43rd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'Ejk0M3JkIEF2ZW51ZSAmIE1vcmFnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'43rd Avenue & Moraga Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.75497319999999,-122.5023287
240,4148,1960000,43RD AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),4152,1800.0,1801.0,1898.0,1899.0,27767000.0,27765000.0,"('43', 'RD', '')","43RD AVE and NORIEGA ST intersection, San Francisco, CA","['43RD', 'AVE']",,,
241,4150,1961000,43RD AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),4154,1900.0,1901.0,1998.0,1999.0,27765000.0,23485000.0,"('43', 'RD', '')","43RD AVE and ORTEGA ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7512401, u'lng': -122.5020611}, u'viewport': {u'northeast': {u'lat': 37.75258908029149, u'lng': -122.5007121197085}, u'southwest': {u'lat': 37.74989111970849, u'lng': -122.5034100802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ortega Street', u'types': [u'route'], u'short_name': u'Ortega St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlPcnRlZ2EgU3RyZWV0ICYgNDNyZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Ortega Street & 43rd Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7512401,-122.5020611
242,4152,1962000,43RD AVE,PACHECO ST,QUINTARA ST,PACHECO ST to QUINTARA ST (2000 - 2099),4156,2000.0,2001.0,2098.0,2099.0,23485000.0,23483000.0,"('43', 'RD', '')","43RD AVE and PACHECO ST intersection, San Francisco, CA","['43RD', 'AVE']",,,
243,4154,1963000,43RD AVE,QUINTARA ST,RIVERA ST,QUINTARA ST to RIVERA ST (2100 - 2199),4158,2100.0,2101.0,2198.0,2199.0,23483000.0,23477000.0,"('43', 'RD', '')","43RD AVE and QUINTARA ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7475104, u'lng': -122.501792}, u'viewport': {u'northeast': {u'lat': 37.7488593802915, u'lng': -122.5004430197085}, u'southwest': {u'lat': 37.7461614197085, u'lng': -122.5031409802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'43rd Avenue', u'types': [u'route'], u'short_name': u'43rd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejs0M3JkIEF2ZW51ZSAmIFF1aW50YXJhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'43rd Avenue & Quintara Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7475104,-122.501792
244,4156,1964000,43RD AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),4160,2200.0,2201.0,2298.0,2299.0,23477000.0,23475000.0,"('43', 'RD', '')","43RD AVE and RIVERA ST intersection, San Francisco, CA","['43RD', 'AVE']",,,
245,4158,1965000,43RD AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),4162,2300.0,2301.0,2398.0,2399.0,23475000.0,23459000.0,"('43', 'RD', '')","43RD AVE and SANTIAGO ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7437849, u'lng': -122.501536}, u'viewport': {u'northeast': {u'lat': 37.7451338802915, u'lng': -122.5001870197085}, u'southwest': {u'lat': 37.7424359197085, u'lng': -122.5028849802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'43rd Avenue', u'types': [u'route'], u'short_name': u'43rd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejs0M3JkIEF2ZW51ZSAmIFNhbnRpYWdvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'43rd Avenue & Santiago Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7437849,-122.501536
246,4160,1966000,43RD AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),4164,2400.0,2401.0,2498.0,2499.0,23459000.0,23457000.0,"('43', 'RD', '')","43RD AVE and TARAVAL ST intersection, San Francisco, CA","['43RD', 'AVE']",,,
247,4162,1967000,43RD AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),4166,2500.0,2501.0,2598.0,2599.0,23457000.0,23448000.0,"('43', 'RD', '')","43RD AVE and ULLOA ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.74004900000001, u'lng': -122.501285}, u'viewport': {u'northeast': {u'lat': 37.74139798029151, u'lng': -122.4999360197085}, u'southwest': {u'lat': 37.73870001970851, u'lng': -122.5026339802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ulloa Street', u'types': [u'route'], u'short_name': u'Ulloa St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjhVbGxvYSBTdHJlZXQgJiA0M3JkIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Ulloa Street & 43rd Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.74004900000001,-122.501285
248,4164,1968000,43RD AVE,VICENTE ST,WAWONA ST,VICENTE ST to WAWONA ST (2600 - 2699),4168,2600.0,2601.0,2698.0,2699.0,23448000.0,23446000.0,"('43', 'RD', '')","43RD AVE and VICENTE ST intersection, San Francisco, CA","['43RD', 'AVE']",,,
249,4166,1969000,43RD AVE,WAWONA ST,SLOAT BLVD,WAWONA ST to SLOAT BLVD (2700 - 2799),4170,2700.0,2701.0,2798.0,2799.0,23446000.0,23447000.0,"('43', 'RD', '')","43RD AVE and WAWONA ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7363303, u'lng': -122.5010226}, u'viewport': {u'northeast': {u'lat': 37.73767928029149, u'lng': -122.4996736197085}, u'southwest': {u'lat': 37.7349813197085, u'lng': -122.5023715802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'43rd Avenue', u'types': [u'route'], u'short_name': u'43rd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejk0M3JkIEF2ZW51ZSAmIFdhd29uYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'43rd Avenue & Wawona Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7363303,-122.5010226
250,4169,1970000,44TH AVE,CLEMENT ST,POINT LOBOS AVE,CLEMENT ST to POINT LOBOS AVE (400 - 470),4173,400.0,401.0,470.0,469.0,27999000.0,27997000.0,"('44', 'TH', '')","44TH AVE and CLEMENT ST intersection, San Francisco, CA","['44TH', 'AVE']",,,
251,4171,1971000,44TH AVE,POINT LOBOS AVE,GEARY BLVD,POINT LOBOS AVE to GEARY BLVD (471 - 499),4175,472.0,471.0,498.0,499.0,27997000.0,27986000.0,"('44', 'TH', '')","44TH AVE and POINT LOBOS AVE intersection, San Francisco, CA","['44TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7798065, u'lng': -122.5051425}, u'viewport': {u'northeast': {u'lat': 37.7811554802915, u'lng': -122.5037935197085}, u'southwest': {u'lat': 37.7784575197085, u'lng': -122.5064914802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Point Lobos Avenue', u'types': [u'route'], u'short_name': u'Point Lobos Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'Ej5Qb2ludCBMb2JvcyBBdmVudWUgJiA0NHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Point Lobos Avenue & 44th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7798065,-122.5051425
252,4173,1972000,44TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (500 - 599),4177,500.0,501.0,598.0,599.0,27986000.0,27985000.0,"('44', 'TH', '')","44TH AVE and GEARY BLVD intersection, San Francisco, CA","['44TH', 'AVE']",,,
253,4175,1973000,44TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (600 - 699),4179,600.0,601.0,698.0,699.0,27985000.0,27983000.0,"('44', 'TH', '')","44TH AVE and ANZA ST intersection, San Francisco, CA","['44TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7772618, u'lng': -122.5049744}, u'viewport': {u'northeast': {u'lat': 37.77861078029149, u'lng': -122.5036254197085}, u'southwest': {u'lat': 37.77591281970849, u'lng': -122.5063233802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDQ0dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'Anza Street & 44th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7772618,-122.5049744
254,4177,1974000,44TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),4181,700.0,701.0,798.0,799.0,27983000.0,27970000.0,"('44', 'TH', '')","44TH AVE and BALBOA ST intersection, San Francisco, CA","['44TH', 'AVE']",,,
255,4179,1975000,44TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (800 - 899),4183,800.0,801.0,898.0,899.0,27970000.0,27969000.0,"('44', 'TH', '')","44TH AVE and CABRILLO ST intersection, San Francisco, CA","['44TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.773505, u'lng': -122.50468}, u'viewport': {u'northeast': {u'lat': 37.7748539802915, u'lng': -122.5033310197085}, u'southwest': {u'lat': 37.7721560197085, u'lng': -122.5060289802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cabrillo Street', u'types': [u'route'], u'short_name': u'Cabrillo St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtDYWJyaWxsbyBTdHJlZXQgJiA0NHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Cabrillo Street & 44th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.773505,-122.50468
256,4182,1976000,44TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),4186,1200.0,1201.0,1298.0,1299.0,27809000.0,27803000.0,"('44', 'TH', '')","44TH AVE and LINCOLN WAY intersection, San Francisco, CA","['44TH', 'AVE']",,,
