,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
132,3583,1689000,31ST AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),3587,1800.0,1801.0,1898.0,1899.0,27676000.0,27674000.0,"('31', 'ST', '')","31ST AVE and NORIEGA ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7536806, u'lng': -122.4893412}, u'viewport': {u'northeast': {u'lat': 37.75502958029149, u'lng': -122.4879922197085}, u'southwest': {u'lat': 37.7523316197085, u'lng': -122.4906901802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noriega Street', u'types': [u'route'], u'short_name': u'Noriega St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpOb3JpZWdhIFN0cmVldCAmIDMxc3QgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Noriega Street & 31st Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7536806,-122.4893412
133,3585,1690000,31ST AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),3589,1900.0,1901.0,1998.0,1999.0,27674000.0,23400000.0,"('31', 'ST', '')","31ST AVE and ORTEGA ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
134,3587,1691000,31ST AVE,PACHECO ST,QUINTARA ST,PACHECO ST to QUINTARA ST (2000 - 2099),3591,2000.0,2001.0,2098.0,2099.0,23400000.0,23397000.0,"('31', 'ST', '')","31ST AVE and PACHECO ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7499515, u'lng': -122.4890706}, u'viewport': {u'northeast': {u'lat': 37.7513004802915, u'lng': -122.4877216197085}, u'southwest': {u'lat': 37.74860251970851, u'lng': -122.4904195802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Pacheco Street', u'types': [u'route'], u'short_name': u'Pacheco St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjpQYWNoZWNvIFN0cmVldCAmIDMxc3QgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'Pacheco Street & 31st Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7499515,-122.4890706
135,3589,1692000,31ST AVE,QUINTARA ST,RIVERA ST,QUINTARA ST to RIVERA ST (2100 - 2199),3593,2100.0,2101.0,2198.0,2199.0,23397000.0,23391000.0,"('31', 'ST', '')","31ST AVE and QUINTARA ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
136,3591,1693000,31ST AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),3595,2200.0,2201.0,2298.0,2299.0,23391000.0,23388000.0,"('31', 'ST', '')","31ST AVE and RIVERA ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7462192, u'lng': -122.4888114}, u'viewport': {u'northeast': {u'lat': 37.7475681802915, u'lng': -122.4874624197085}, u'southwest': {u'lat': 37.7448702197085, u'lng': -122.4901603802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'31st Avenue', u'types': [u'route'], u'short_name': u'31st Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjkzMXN0IEF2ZW51ZSAmIFJpdmVyYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'31st Avenue & Rivera Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7462192,-122.4888114
137,3593,1694000,31ST AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),3597,2300.0,2301.0,2398.0,2399.0,23388000.0,23387000.0,"('31', 'ST', '')","31ST AVE and SANTIAGO ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
138,3595,1695000,31ST AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),3599,2400.0,2401.0,2498.0,2499.0,23387000.0,23346000.0,"('31', 'ST', '')","31ST AVE and TARAVAL ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7424801, u'lng': -122.4885119}, u'viewport': {u'northeast': {u'lat': 37.7438290802915, u'lng': -122.4871629197085}, u'southwest': {u'lat': 37.74113111970851, u'lng': -122.4898608802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Taraval Street', u'types': [u'route'], u'short_name': u'Taraval St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjpUYXJhdmFsIFN0cmVldCAmIDMxc3QgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'Taraval Street & 31st Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7424801,-122.4885119
139,3597,1696000,31ST AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),3601,2500.0,2501.0,2598.0,2599.0,23346000.0,23345000.0,"('31', 'ST', '')","31ST AVE and ULLOA ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
140,3599,1697000,31ST AVE,VICENTE ST,ESCOLTA WAY,VICENTE ST to ESCOLTA WAY (2600 - 2699),3603,2600.0,2601.0,2698.0,2699.0,23345000.0,23344000.0,"('31', 'ST', '')","31ST AVE and VICENTE ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.738758, u'lng': -122.488287}, u'viewport': {u'northeast': {u'lat': 37.7401069802915, u'lng': -122.4869380197085}, u'southwest': {u'lat': 37.7374090197085, u'lng': -122.4896359802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'31st Avenue', u'types': [u'route'], u'short_name': u'31st Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjozMXN0IEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'31st Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.738758,-122.488287
141,3605,1699000,32ND AVE,EL CAMINO DEL MAR,CALIFORNIA ST,EL CAMINO DEL MAR to CALIFORNIA ST (100 - 299),3609,100.0,101.0,298.0,299.0,28036000.0,28040000.0,"('32', 'ND', '')","32ND AVE and EL CAMINO DEL MAR intersection, San Francisco, CA","['32ND', 'AVE']",,,
142,3607,1700000,32ND AVE,CALIFORNIA ST,MARVEL CT,CALIFORNIA ST to MARVEL CT (300 - 326),3611,300.0,301.0,326.0,325.0,28040000.0,28038000.0,"('32', 'ND', '')","32ND AVE and CALIFORNIA ST intersection, San Francisco, CA","['32ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7835363, u'lng': -122.4925138}, u'viewport': {u'northeast': {u'lat': 37.7848852802915, u'lng': -122.4911648197085}, u'southwest': {u'lat': 37.78218731970851, u'lng': -122.4938627802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Sea Cliff', u'types': [u'neighborhood', u'political'], u'short_name': u'Sea Cliff'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDMybmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'California Street & 32nd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7835363,-122.4925138
143,3609,1701000,32ND AVE,MARVEL CT,CLEMENT ST,MARVEL CT to CLEMENT ST (328 - 399),3613,328.0,351.0,398.0,399.0,28038000.0,27855000.0,"('32', 'ND', '')","32ND AVE and MARVEL CT intersection, San Francisco, CA","['32ND', 'AVE']",,,
144,3611,1702000,32ND AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (400 - 499),3615,400.0,401.0,498.0,499.0,27855000.0,27853000.0,"('32', 'ND', '')","32ND AVE and CLEMENT ST intersection, San Francisco, CA","['32ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7816715, u'lng': -122.4923814}, u'viewport': {u'northeast': {u'lat': 37.7830204802915, u'lng': -122.4910324197085}, u'southwest': {u'lat': 37.78032251970851, u'lng': -122.4937303802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'32nd Avenue', u'types': [u'route'], u'short_name': u'32nd Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjozMm5kIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'32nd Avenue & Clement Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7816715,-122.4923814
145,3613,1703000,32ND AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (500 - 599),3617,500.0,501.0,598.0,599.0,27853000.0,27838000.0,"('32', 'ND', '')","32ND AVE and GEARY BLVD intersection, San Francisco, CA","['32ND', 'AVE']",,,
146,3615,1704000,32ND AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (600 - 699),3619,600.0,601.0,698.0,699.0,27838000.0,27837000.0,"('32', 'ND', '')","32ND AVE and ANZA ST intersection, San Francisco, CA","['32ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7778208, u'lng': -122.4921032}, u'viewport': {u'northeast': {u'lat': 37.7791697802915, u'lng': -122.4907542197085}, u'southwest': {u'lat': 37.7764718197085, u'lng': -122.4934521802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDMybmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'Anza Street & 32nd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7778208,-122.4921032
147,3617,1705000,32ND AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),3621,700.0,701.0,798.0,799.0,27837000.0,27818000.0,"('32', 'ND', '')","32ND AVE and BALBOA ST intersection, San Francisco, CA","['32ND', 'AVE']",,,
148,3619,1706000,32ND AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (800 - 899),3623,800.0,801.0,898.0,899.0,27818000.0,27817000.0,"('32', 'ND', '')","32ND AVE and CABRILLO ST intersection, San Francisco, CA","['32ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7740926, u'lng': -122.4918326}, u'viewport': {u'northeast': {u'lat': 37.77544158029149, u'lng': -122.4904836197085}, u'southwest': {u'lat': 37.77274361970849, u'lng': -122.4931815802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cabrillo Street', u'types': [u'route'], u'short_name': u'Cabrillo St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtDYWJyaWxsbyBTdHJlZXQgJiAzMm5kIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Cabrillo Street & 32nd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7740926,-122.4918326
149,3622,1707000,32ND AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),3626,1200.0,1201.0,1298.0,1299.0,27722000.0,27720000.0,"('32', 'ND', '')","32ND AVE and LINCOLN WAY intersection, San Francisco, CA","['32ND', 'AVE']",,,
150,3624,1708000,32ND AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),3628,1300.0,1301.0,1398.0,1399.0,27720000.0,27715000.0,"('32', 'ND', '')","32ND AVE and IRVING ST intersection, San Francisco, CA","['32ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.762948, u'lng': -122.491054}, u'viewport': {u'northeast': {u'lat': 37.7642969802915, u'lng': -122.4897050197085}, u'southwest': {u'lat': 37.76159901970851, u'lng': -122.4924029802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMzJuZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 32nd Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.762948,-122.491054
151,3626,1709000,32ND AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),3630,1400.0,1401.0,1498.0,1499.0,27715000.0,27713000.0,"('32', 'ND', '')","32ND AVE and JUDAH ST intersection, San Francisco, CA","['32ND', 'AVE']",,,
152,3628,1710000,32ND AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),3632,1500.0,1501.0,1598.0,1599.0,27713000.0,27687000.0,"('32', 'ND', '')","32ND AVE and KIRKHAM ST intersection, San Francisco, CA","['32ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.759218, u'lng': -122.490794}, u'viewport': {u'northeast': {u'lat': 37.7605669802915, u'lng': -122.4894450197085}, u'southwest': {u'lat': 37.7578690197085, u'lng': -122.4921429802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kirkham Street', u'types': [u'route'], u'short_name': u'Kirkham St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpLaXJraGFtIFN0cmVldCAmIDMybmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Kirkham Street & 32nd Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.759218,-122.490794
153,3630,1711000,32ND AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),3634,1600.0,1601.0,1698.0,1699.0,27687000.0,27685000.0,"('32', 'ND', '')","32ND AVE and LAWTON ST intersection, San Francisco, CA","['32ND', 'AVE']",,,
154,3632,1712000,32ND AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),3636,1700.0,1701.0,1798.0,1799.0,27685000.0,27679000.0,"('32', 'ND', '')","32ND AVE and MORAGA ST intersection, San Francisco, CA","['32ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.755493, u'lng': -122.490534}, u'viewport': {u'northeast': {u'lat': 37.7568419802915, u'lng': -122.4891850197085}, u'southwest': {u'lat': 37.75414401970851, u'lng': -122.4918829802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'32nd Avenue', u'types': [u'route'], u'short_name': u'32nd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkzMm5kIEF2ZW51ZSAmIE1vcmFnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'32nd Avenue & Moraga Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.755493,-122.490534
