,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
212,11423,4841000,DIVISION ST,TOWNSEND ST,VERMONT ST,TOWNSEND ST to VERMONT ST (121 - 149),11427,121.0,122.0,149.0,124.0,33619000.0,23879000.0,"('', 'DIVISION', '')","DIVISION ST and TOWNSEND ST intersection, San Francisco, CA","['DIVISION', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
213,11425,4842000,DIVISION ST,VERMONT ST,SAN BRUNO AVE,VERMONT ST to SAN BRUNO AVE (126 - 195),11429,151.0,126.0,195.0,194.0,23879000.0,23880000.0,"('', 'DIVISION', '')","DIVISION ST and VERMONT ST intersection, San Francisco, CA","['DIVISION', 'ST']",,,
214,11427,4843000,DIVISION ST,SAN BRUNO AVE,09TH ST,SAN BRUNO AVE to 09TH ST (196 - 199),11431,197.0,196.0,199.0,198.0,23880000.0,33614000.0,"('', 'DIVISION', '')","DIVISION ST and SAN BRUNO AVE intersection, San Francisco, CA","['DIVISION', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7694443, u'lng': -122.4062321}, u'viewport': {u'northeast': {u'lat': 37.77079328029149, u'lng': -122.4048831197085}, u'southwest': {u'lat': 37.76809531970849, u'lng': -122.4075810802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Bruno Avenue', u'types': [u'route'], u'short_name': u'San Bruno Ave'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkBTYW4gQnJ1bm8gQXZlbnVlICYgRGl2aXNpb24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'San Bruno Avenue & Division Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7694443,-122.4062321
215,11429,4844000,DIVISION ST,09TH ST,UTAH ST,09TH ST to UTAH ST (200 - 216),11433,201.0,200.0,215.0,216.0,33614000.0,33032000.0,"('', 'DIVISION', '')","DIVISION ST and 09TH ST intersection, San Francisco, CA","['DIVISION', 'ST']",,,
216,11431,4845000,DIVISION ST,UTAH ST,10TH ST \ BRANNAN ST \ POTRERO AVE,UTAH ST to 10TH ST \ BRANNAN ST \ POTRERO AVE (217 - 299),11435,217.0,218.0,299.0,298.0,33032000.0,24190000.0,"('', 'DIVISION', '')","DIVISION ST and UTAH ST intersection, San Francisco, CA","['DIVISION', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
217,11433,4846101,DIVISION ST,10TH ST \ BRANNAN ST \ POTRERO AVE,11TH ST \ 13TH ST \ BRYANT ST,10TH ST \ BRANNAN ST \ POTRERO AVE to 11TH ST \ 13TH ST \ BRYANT ST (301 - 399) -- SOUTH --,11437,301.0,0.0,399.0,0.0,24190000.0,24216000.0,"('', 'DIVISION', '')","DIVISION ST and 10TH ST \ BRANNAN ST \ POTRERO AVE intersection, San Francisco, CA","['DIVISION', 'ST']",,,
218,11435,4846201,DIVISION ST,10TH ST \ BRANNAN ST \ POTRERO AVE,11TH ST \ 13TH ST \ BRYANT ST,10TH ST \ BRANNAN ST \ POTRERO AVE to 11TH ST \ 13TH ST \ BRYANT ST (300 - 398) -- NORTH --,11439,0.0,300.0,0.0,398.0,24190000.0,24216000.0,"('', 'DIVISION', '')","DIVISION ST and 10TH ST \ BRANNAN ST \ POTRERO AVE intersection, San Francisco, CA","['DIVISION', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7692942, u'lng': -122.4079648}, u'viewport': {u'northeast': {u'lat': 37.77064318029151, u'lng': -122.4066158197085}, u'southwest': {u'lat': 37.76794521970851, u'lng': -122.4093137802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Potrero Avenue & Brannan Street & Division Street, San Francisco, CA 94103, USA', u'place_id': u'Ek9Qb3RyZXJvIEF2ZW51ZSAmIEJyYW5uYW4gU3RyZWV0ICYgRGl2aXNpb24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'address_components': [{u'long_name': u'Potrero Avenue', u'types': [u'route'], u'short_name': u'Potrero Ave'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'partial_match': True, u'types': [u'intersection']}]",37.7692942,-122.4079648
219,11437,4847000,DIVISION ST,END,BRYANT ST,END to BRYANT ST (0 - 0),11441,0.0,0.0,0.0,0.0,51726000.0,28084000.0,"('', 'DIVISION', '')","DIVISION ST and END intersection, San Francisco, CA","['DIVISION', 'ST']",,,
220,11439,12677000,DIVISION ST,BRYANT ST,FLORIDA ST \ TREAT AVE,BRYANT ST to FLORIDA ST \ TREAT AVE (400 - 499),11443,401.0,400.0,499.0,498.0,28084000.0,24219000.0,"('', 'DIVISION', '')","DIVISION ST and BRYANT ST intersection, San Francisco, CA","['DIVISION', 'ST']","[{u'geometry': {u'location': {u'lat': 37.769025, u'lng': -122.4108326}, u'viewport': {u'northeast': {u'lat': 37.7703739802915, u'lng': -122.4094836197085}, u'southwest': {u'lat': 37.7676760197085, u'lng': -122.4121815802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bryant Street', u'types': [u'route'], u'short_name': u'Bryant St'}, {u'long_name': u'Somisspo', u'types': [u'neighborhood', u'political'], u'short_name': u'Somisspo'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej1CcnlhbnQgU3RyZWV0ICYgRGl2aXNpb24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Bryant Street & Division Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.769025,-122.4108326
221,11592,4901000,DONNER AVE,POLLOCK ST,VON SCHMIDT ST,POLLOCK ST to VON SCHMIDT ST (0 - 0),11596,0.0,0.0,0.0,0.0,51943000.0,51944000.0,"('', 'DONNER', '')","DONNER AVE and POLLOCK ST intersection, San Francisco, CA","['DONNER', 'AVE']",,,
222,11594,4902000,DONNER AVE,VON SCHMIDT ST,TEVIS ST,VON SCHMIDT ST to TEVIS ST (0 - 0),11598,0.0,0.0,0.0,0.0,51944000.0,51931000.0,"('', 'DONNER', '')","DONNER AVE and VON SCHMIDT ST intersection, San Francisco, CA","['DONNER', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
223,11596,4903000,DONNER AVE,TEVIS ST,DOCK ST,TEVIS ST to DOCK ST (0 - 0),11600,0.0,0.0,0.0,0.0,51931000.0,51933000.0,"('', 'DONNER', '')","DONNER AVE and TEVIS ST intersection, San Francisco, CA","['DONNER', 'AVE']",,,
224,11599,4904000,DONNER AVE,SHIP ST,DOCK ST,SHIP ST to DOCK ST (0 - 0),11603,0.0,0.0,0.0,0.0,51936000.0,51933000.0,"('', 'DONNER', '')","DONNER AVE and SHIP ST intersection, San Francisco, CA","['DONNER', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
225,11601,4905000,DONNER AVE,ALVORD ST,SHIP ST,ALVORD ST to SHIP ST (0 - 0),11605,0.0,0.0,0.0,0.0,51937000.0,51936000.0,"('', 'DONNER', '')","DONNER AVE and ALVORD ST intersection, San Francisco, CA","['DONNER', 'AVE']",,,
226,11603,4906000,DONNER AVE,BOALT ST,ALVORD ST,BOALT ST to ALVORD ST (0 - 0),11607,0.0,0.0,0.0,0.0,51939000.0,51937000.0,"('', 'DONNER', '')","DONNER AVE and BOALT ST intersection, San Francisco, CA","['DONNER', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
227,11605,4907000,DONNER AVE,HAWES ST,INGALLS ST,HAWES ST to INGALLS ST (1300 - 1399),11609,1301.0,1300.0,1399.0,1398.0,20111000.0,20449000.0,"('', 'DONNER', '')","DONNER AVE and HAWES ST intersection, San Francisco, CA","['DONNER', 'AVE']",,,
228,11607,4908000,DONNER AVE,INGALLS ST,JENNINGS ST,INGALLS ST to JENNINGS ST (1400 - 1499),11611,1401.0,1400.0,1499.0,1498.0,20449000.0,20456000.0,"('', 'DONNER', '')","DONNER AVE and INGALLS ST intersection, San Francisco, CA","['DONNER', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7222369, u'lng': -122.3901844}, u'viewport': {u'northeast': {u'lat': 37.7235858802915, u'lng': -122.3888354197085}, u'southwest': {u'lat': 37.7208879197085, u'lng': -122.3915333802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ingalls Street', u'types': [u'route'], u'short_name': u'Ingalls St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxJbmdhbGxzIFN0cmVldCAmIERvbm5lciBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'Ingalls Street & Donner Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7222369,-122.3901844
229,11610,4909000,DONNER AVE,END,03RD ST,END to 03RD ST (1600 - 1699),11614,1601.0,1600.0,1699.0,1698.0,50809000.0,20515000.0,"('', 'DONNER', '')","DONNER AVE and END intersection, San Francisco, CA","['DONNER', 'AVE']",,,
230,11613,4910000,DONNER AVE,END,PHELPS ST,END to PHELPS ST (1800 - 1899),11617,1801.0,1800.0,1899.0,1898.0,50880000.0,20621000.0,"('', 'DONNER', '')","DONNER AVE and END intersection, San Francisco, CA","['DONNER', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7293239, u'lng': -122.4027516}, u'viewport': {u'northeast': {u'lat': 37.73067288029149, u'lng': -122.4014026197085}, u'southwest': {u'lat': 37.72797491970849, u'lng': -122.4041005802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Donner Avenue & San Francisco Bicycle Route 25, San Francisco, CA 94124, USA', u'place_id': u'EkxEb25uZXIgQXZlbnVlICYgU2FuIEZyYW5jaXNjbyBCaWN5Y2xlIFJvdXRlIDI1LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'address_components': [{u'long_name': u'Donner Avenue', u'types': [u'route'], u'short_name': u'Donner Ave'}, {u'long_name': u'Silver Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Silver Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'intersection']}]",37.7293239,-122.4027516
231,11615,4911000,DONNER AVE,PHELPS ST,BAY SHORE BLVD,PHELPS ST to BAY SHORE BLVD (1900 - 1999),11619,1901.0,1900.0,1999.0,1998.0,20621000.0,20622000.0,"('', 'DONNER', '')","DONNER AVE and PHELPS ST intersection, San Francisco, CA","['DONNER', 'AVE']",,,
232,11658,4929000,DORE ST,HOWARD ST,FOLSOM ST,HOWARD ST to FOLSOM ST (1 - 99),11662,1.0,2.0,99.0,98.0,24247000.0,24234000.0,"('', 'DORE', '')","DORE ST and HOWARD ST intersection, San Francisco, CA","['DORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7745378, u'lng': -122.4137793}, u'viewport': {u'northeast': {u'lat': 37.7758867802915, u'lng': -122.4124303197085}, u'southwest': {u'lat': 37.7731888197085, u'lng': -122.4151282802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Howard Street', u'types': [u'route'], u'short_name': u'Howard St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlIb3dhcmQgU3RyZWV0ICYgRG9yZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Howard Street & Dore Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7745378,-122.4137793
233,11660,4930000,DORE ST,FOLSOM ST,END,FOLSOM ST to END (100 - 199),11664,101.0,100.0,199.0,198.0,24234000.0,50693000.0,"('', 'DORE', '')","DORE ST and FOLSOM ST intersection, San Francisco, CA","['DORE', 'ST']",,,
234,11663,4931000,DORE ST,HARRISON ST,BRYANT ST,HARRISON ST to BRYANT ST (200 - 299),11667,201.0,200.0,299.0,298.0,24230000.0,24204000.0,"('', 'DORE', '')","DORE ST and HARRISON ST intersection, San Francisco, CA","['DORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7720627, u'lng': -122.4106968}, u'viewport': {u'northeast': {u'lat': 37.7734116802915, u'lng': -122.4093478197085}, u'southwest': {u'lat': 37.7707137197085, u'lng': -122.4120457802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtIYXJyaXNvbiBTdHJlZXQgJiBEb3JlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Harrison Street & Dore Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7720627,-122.4106968
