,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
244,2400,1120000,21ST ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (3600 - 3699),2404,3601.0,3600.0,3699.0,3698.0,25663000.0,25669000.0,"('21', 'ST', '')","21ST ST and CHURCH ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7565086, u'lng': -122.4279497}, u'viewport': {u'northeast': {u'lat': 37.75785758029149, u'lng': -122.4266007197085}, u'southwest': {u'lat': 37.75515961970849, u'lng': -122.4292986802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Church Street', u'types': [u'route'], u'short_name': u'Church St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlDaHVyY2ggU3RyZWV0ICYgMjFzdCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Church Street & 21st Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7565086,-122.4279497
245,2402,1121000,21ST ST,SANCHEZ ST,RAYBURN ST,SANCHEZ ST to RAYBURN ST (3700 - 3778),2406,3701.0,3700.0,3767.0,3778.0,25669000.0,25751000.0,"('21', 'ST', '')","21ST ST and SANCHEZ ST intersection, San Francisco, CA","['21ST', 'ST']",,,
246,2404,1122000,21ST ST,RAYBURN ST,NOE ST,RAYBURN ST to NOE ST (3769 - 3799),2408,3769.0,3780.0,3799.0,3798.0,25751000.0,25749000.0,"('21', 'ST', '')","21ST ST and RAYBURN ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7562617, u'lng': -122.4317209}, u'viewport': {u'northeast': {u'lat': 37.75761068029149, u'lng': -122.4303719197085}, u'southwest': {u'lat': 37.75491271970849, u'lng': -122.4330698802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyMXN0IFN0cmVldCAmIFJheWJ1cm4gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'21st Street & Rayburn Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7562617,-122.4317209
247,2406,1123000,21ST ST,NOE ST,CASTRO ST,NOE ST to CASTRO ST (3800 - 3899),2410,3801.0,3800.0,3899.0,3898.0,25749000.0,25754000.0,"('21', 'ST', '')","21ST ST and NOE ST intersection, San Francisco, CA","['21ST', 'ST']",,,
248,2408,1124000,21ST ST,CASTRO ST,COLLINGWOOD ST,CASTRO ST to COLLINGWOOD ST (3900 - 3999),2412,3901.0,3900.0,3999.0,3998.0,25754000.0,25772000.0,"('21', 'ST', '')","21ST ST and CASTRO ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7561107, u'lng': -122.434542}, u'viewport': {u'northeast': {u'lat': 37.7574596802915, u'lng': -122.4331930197085}, u'southwest': {u'lat': 37.7547617197085, u'lng': -122.4358909802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlDYXN0cm8gU3RyZWV0ICYgMjFzdCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Castro Street & 21st Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7561107,-122.434542
249,2411,1125000,21ST ST,COLLINGWOOD ST,DIAMOND ST,COLLINGWOOD ST to DIAMOND ST (4000 - 4099),2415,4001.0,4000.0,4099.0,4098.0,35059000.0,25774000.0,"('21', 'ST', '')","21ST ST and COLLINGWOOD ST intersection, San Francisco, CA","['21ST', 'ST']",,,
250,2413,1126000,21ST ST,DIAMOND ST,EUREKA ST,DIAMOND ST to EUREKA ST (4100 - 4199),2417,4101.0,4100.0,4199.0,4198.0,25774000.0,25780000.0,"('21', 'ST', '')","21ST ST and DIAMOND ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7559804, u'lng': -122.4367388}, u'viewport': {u'northeast': {u'lat': 37.75732938029149, u'lng': -122.4353898197085}, u'southwest': {u'lat': 37.7546314197085, u'lng': -122.4380877802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Diamond Street', u'types': [u'route'], u'short_name': u'Diamond St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjpEaWFtb25kIFN0cmVldCAmIDIxc3QgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Diamond Street & 21st Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7559804,-122.4367388
251,2416,1127000,21ST ST,EUREKA ST,DOUGLASS ST \ ROMAIN ST,EUREKA ST to DOUGLASS ST \ ROMAIN ST (4200 - 4299),2420,4201.0,4200.0,4299.0,4298.0,25776000.0,26090000.0,"('21', 'ST', '')","21ST ST and EUREKA ST intersection, San Francisco, CA","['21ST', 'ST']",,,
252,2418,1128000,21ST ST,DOUGLASS ST \ ROMAIN ST,WORTH ST,DOUGLASS ST \ ROMAIN ST to WORTH ST (4300 - 4366),2422,4301.0,4300.0,4357.0,4366.0,26090000.0,26091000.0,"('21', 'ST', '')","21ST ST and DOUGLASS ST \ ROMAIN ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
253,2420,1129000,21ST ST,WORTH ST,GRAND VIEW AVE,WORTH ST to GRAND VIEW AVE (4359 - 4399),2424,4359.0,4368.0,4399.0,4398.0,26091000.0,26093000.0,"('21', 'ST', '')","21ST ST and WORTH ST intersection, San Francisco, CA","['21ST', 'ST']",,,
254,2423,1130000,22ND AVE,END,WEST CLAY ST,END to WEST CLAY ST (1 - 32),2427,2.0,1.0,32.0,31.0,51576000.0,27651000.0,"('22', 'ND', '')","22ND AVE and END intersection, San Francisco, CA","['22ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7840317, u'lng': -122.481813}, u'viewport': {u'northeast': {u'lat': 37.7853806802915, u'lng': -122.4804640197085}, u'southwest': {u'lat': 37.7826827197085, u'lng': -122.4831619802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 22nd Avenue, San Francisco, CA 94121, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDIybmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7345188, u'lng': -122.4779992}, u'viewport': {u'northeast': {u'lat': 37.7358677802915, u'lng': -122.4766502197085}, u'southwest': {u'lat': 37.7331698197085, u'lng': -122.4793481802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'22nd Avenue & San Francisco Bicycle Route 50, San Francisco, CA 94132, USA', u'place_id': u'EkoyMm5kIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA1MCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'address_components': [{u'long_name': u'22nd Avenue', u'types': [u'route'], u'short_name': u'22nd Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'partial_match': True, u'types': [u'intersection']}]",37.7840317,-122.481813
255,2425,1131000,22ND AVE,WEST CLAY ST,LAKE ST,WEST CLAY ST to LAKE ST (33 - 99),2429,34.0,33.0,98.0,99.0,27651000.0,27646000.0,"('22', 'ND', '')","22ND AVE and WEST CLAY ST intersection, San Francisco, CA","['22ND', 'AVE']",,,
256,2427,1132000,22ND AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),2431,100.0,101.0,198.0,199.0,27646000.0,27644000.0,"('22', 'ND', '')","22ND AVE and LAKE ST intersection, San Francisco, CA","['22ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7858917, u'lng': -122.4819464}, u'viewport': {u'northeast': {u'lat': 37.7872406802915, u'lng': -122.4805974197085}, u'southwest': {u'lat': 37.7845427197085, u'lng': -122.4832953802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'22nd Avenue', u'types': [u'route'], u'short_name': u'22nd Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjcyMm5kIEF2ZW51ZSAmIExha2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'22nd Avenue & Lake Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7858917,-122.4819464
257,2429,1133000,22ND AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),2433,200.0,201.0,298.0,299.0,27644000.0,27540000.0,"('22', 'ND', '')","22ND AVE and CALIFORNIA ST intersection, San Francisco, CA","['22ND', 'AVE']",,,
258,2431,1134000,22ND AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),2435,300.0,301.0,398.0,399.0,27540000.0,27538000.0,"('22', 'ND', '')","22ND AVE and CLEMENT ST intersection, San Francisco, CA","['22ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7821713, u'lng': -122.4816736}, u'viewport': {u'northeast': {u'lat': 37.7835202802915, u'lng': -122.4803246197085}, u'southwest': {u'lat': 37.7808223197085, u'lng': -122.4830225802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'22nd Avenue', u'types': [u'route'], u'short_name': u'22nd Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjoyMm5kIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'22nd Avenue & Clement Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7821713,-122.4816736
259,2433,1135000,22ND AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),2437,400.0,401.0,498.0,499.0,27538000.0,27532000.0,"('22', 'ND', '')","22ND AVE and GEARY BLVD intersection, San Francisco, CA","['22ND', 'AVE']",,,
260,2435,1136000,22ND AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),2439,500.0,501.0,598.0,599.0,27532000.0,27530000.0,"('22', 'ND', '')","22ND AVE and ANZA ST intersection, San Francisco, CA","['22ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7783109, u'lng': -122.481381}, u'viewport': {u'northeast': {u'lat': 37.7796598802915, u'lng': -122.4800320197085}, u'southwest': {u'lat': 37.7769619197085, u'lng': -122.4827299802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDIybmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'Anza Street & 22nd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7783109,-122.481381
261,2437,1137000,22ND AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),2441,600.0,601.0,698.0,699.0,27530000.0,27511000.0,"('22', 'ND', '')","22ND AVE and BALBOA ST intersection, San Francisco, CA","['22ND', 'AVE']",,,
262,2439,1138000,22ND AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),2443,700.0,701.0,798.0,799.0,27511000.0,27510000.0,"('22', 'ND', '')","22ND AVE and CABRILLO ST intersection, San Francisco, CA","['22ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7745842, u'lng': -122.4811275}, u'viewport': {u'northeast': {u'lat': 37.7759331802915, u'lng': -122.4797785197085}, u'southwest': {u'lat': 37.7732352197085, u'lng': -122.4824764802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'22nd Avenue', u'types': [u'route'], u'short_name': u'22nd Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjsyMm5kIEF2ZW51ZSAmIENhYnJpbGxvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'22nd Avenue & Cabrillo Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7745842,-122.4811275
263,2442,1139000,22ND AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),2446,1200.0,1201.0,1298.0,1299.0,27419000.0,27417000.0,"('22', 'ND', '')","22ND AVE and LINCOLN WAY intersection, San Francisco, CA","['22ND', 'AVE']",,,
264,2444,1140000,22ND AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),2448,1300.0,1301.0,1398.0,1399.0,27417000.0,27411000.0,"('22', 'ND', '')","22ND AVE and IRVING ST intersection, San Francisco, CA","['22ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7634262, u'lng': -122.480364}, u'viewport': {u'northeast': {u'lat': 37.76477518029149, u'lng': -122.4790150197085}, u'southwest': {u'lat': 37.7620772197085, u'lng': -122.4817129802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'22nd Avenue', u'types': [u'route'], u'short_name': u'22nd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkyMm5kIEF2ZW51ZSAmIElydmluZyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'22nd Avenue & Irving Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7634262,-122.480364
