,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
606,11792,8297000,LELAND AVE,CORA ST,DELTA ST,CORA ST to DELTA ST (263 - 299),20602,263.0,264.0,299.0,298.0,20355000.0,20363000.0,"('', 'LELAND', '')","LELAND AVE and CORA ST intersection, San Francisco, CA","['LELAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7128252, u'lng': -122.4083322}, u'viewport': {u'northeast': {u'lat': 37.71417418029149, u'lng': -122.4069832197085}, u'southwest': {u'lat': 37.7114762197085, u'lng': -122.4096811802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Leland Avenue', u'types': [u'route'], u'short_name': u'Leland Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjlMZWxhbmQgQXZlbnVlICYgQ29yYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Leland Avenue & Cora Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7128252,-122.4083322
607,11794,8298000,LELAND AVE,DELTA ST,SCHWERIN ST,DELTA ST to SCHWERIN ST (300 - 335),20604,301.0,300.0,335.0,328.0,20363000.0,20380000.0,"('', 'LELAND', '')","LELAND AVE and DELTA ST intersection, San Francisco, CA","['LELAND', 'AVE']",,,
608,11796,8299000,LELAND AVE,SCHWERIN ST,REY ST,SCHWERIN ST to REY ST (330 - 374),20606,337.0,330.0,369.0,374.0,20380000.0,20382000.0,"('', 'LELAND', '')","LELAND AVE and SCHWERIN ST intersection, San Francisco, CA","['LELAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.71330409999999, u'lng': -122.4101605}, u'viewport': {u'northeast': {u'lat': 37.7146530802915, u'lng': -122.4088115197085}, u'southwest': {u'lat': 37.7119551197085, u'lng': -122.4115094802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Schwerin Street', u'types': [u'route'], u'short_name': u'Schwerin St'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej1TY2h3ZXJpbiBTdHJlZXQgJiBMZWxhbmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Schwerin Street & Leland Avenue, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.71330409999999,-122.4101605
609,11798,8300000,LELAND AVE,REY ST,ELLIOT ST,REY ST to ELLIOT ST (371 - 399),20608,371.0,376.0,399.0,398.0,20382000.0,20383000.0,"('', 'LELAND', '')","LELAND AVE and REY ST intersection, San Francisco, CA","['LELAND', 'AVE']",,,
610,11800,8301000,LELAND AVE,ELLIOT ST,BRITTON ST,ELLIOT ST to BRITTON ST (400 - 415),20610,401.0,400.0,415.0,414.0,20383000.0,20384000.0,"('', 'LELAND', '')","LELAND AVE and ELLIOT ST intersection, San Francisco, CA","['LELAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7136962, u'lng': -122.411618}, u'viewport': {u'northeast': {u'lat': 37.7150451802915, u'lng': -122.4102690197085}, u'southwest': {u'lat': 37.7123472197085, u'lng': -122.4129669802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Leland Avenue', u'types': [u'route'], u'short_name': u'Leland Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjtMZWxhbmQgQXZlbnVlICYgRWxsaW90IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Leland Avenue & Elliot Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7136962,-122.411618
611,11802,8302000,LELAND AVE,BRITTON ST,LOEHR ST,BRITTON ST to LOEHR ST (416 - 463),20612,417.0,416.0,463.0,460.0,20384000.0,20392000.0,"('', 'LELAND', '')","LELAND AVE and BRITTON ST intersection, San Francisco, CA","['LELAND', 'AVE']",,,
612,11804,8303000,LELAND AVE,LOEHR ST,SAWYER ST,LOEHR ST to SAWYER ST (462 - 509),20614,465.0,462.0,509.0,498.0,20392000.0,20394000.0,"('', 'LELAND', '')","LELAND AVE and LOEHR ST intersection, San Francisco, CA","['LELAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.714063, u'lng': -122.4129621}, u'viewport': {u'northeast': {u'lat': 37.7154119802915, u'lng': -122.4116131197085}, u'southwest': {u'lat': 37.7127140197085, u'lng': -122.4143110802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Leland Avenue', u'types': [u'route'], u'short_name': u'Leland Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjpMZWxhbmQgQXZlbnVlICYgTG9laHIgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Leland Avenue & Loehr Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.714063,-122.4129621
613,11806,8304000,LELAND AVE,SAWYER ST,HAHN ST,SAWYER ST to HAHN ST (500 - 548),20616,511.0,500.0,545.0,548.0,20394000.0,20393000.0,"('', 'LELAND', '')","LELAND AVE and SAWYER ST intersection, San Francisco, CA","['LELAND', 'AVE']",,,
614,11808,8305000,LELAND AVE,HAHN ST,END,HAHN ST to END (547 - 599),20618,547.0,550.0,599.0,598.0,20393000.0,51996000.0,"('', 'LELAND', '')","LELAND AVE and HAHN ST intersection, San Francisco, CA","['LELAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7145696, u'lng': -122.4148458}, u'viewport': {u'northeast': {u'lat': 37.71591858029149, u'lng': -122.4134968197085}, u'southwest': {u'lat': 37.71322061970849, u'lng': -122.4161947802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Leland Avenue', u'types': [u'route'], u'short_name': u'Leland Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjlMZWxhbmQgQXZlbnVlICYgSGFobiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Leland Avenue & Hahn Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7145696,-122.4148458
615,11852,8317000,LEXINGTON ST,SYCAMORE ST,18TH ST,SYCAMORE ST to 18TH ST (1 - 99),20662,1.0,2.0,99.0,98.0,24166000.0,24156000.0,"('', 'LEXINGTON', '')","LEXINGTON ST and SYCAMORE ST intersection, San Francisco, CA","['LEXINGTON', 'ST']",,,
616,11854,8318000,LEXINGTON ST,18TH ST,19TH ST,18TH ST to 19TH ST (100 - 199),20664,101.0,100.0,199.0,198.0,24156000.0,24155000.0,"('', 'LEXINGTON', '')","LEXINGTON ST and 18TH ST intersection, San Francisco, CA","['LEXINGTON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7617409, u'lng': -122.4208529}, u'viewport': {u'northeast': {u'lat': 37.7630898802915, u'lng': -122.4195039197085}, u'southwest': {u'lat': 37.7603919197085, u'lng': -122.4222018802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'18th Street', u'types': [u'route'], u'short_name': u'18th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjwxOHRoIFN0cmVldCAmIExleGluZ3RvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'18th Street & Lexington Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7617409,-122.4208529
617,11856,8319000,LEXINGTON ST,19TH ST,20TH ST,19TH ST to 20TH ST (200 - 299),20666,201.0,200.0,299.0,298.0,24155000.0,24151000.0,"('', 'LEXINGTON', '')","LEXINGTON ST and 19TH ST intersection, San Francisco, CA","['LEXINGTON', 'ST']",,,
618,11858,8320000,LEXINGTON ST,20TH ST,21ST ST,20TH ST to 21ST ST (300 - 399),20668,301.0,300.0,399.0,398.0,24151000.0,24121000.0,"('', 'LEXINGTON', '')","LEXINGTON ST and 20TH ST intersection, San Francisco, CA","['LEXINGTON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7585422, u'lng': -122.4205398}, u'viewport': {u'northeast': {u'lat': 37.7598911802915, u'lng': -122.4191908197085}, u'southwest': {u'lat': 37.7571932197085, u'lng': -122.4218887802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjwyMHRoIFN0cmVldCAmIExleGluZ3RvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'20th Street & Lexington Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7585422,-122.4205398
619,11861,8321000,LIBERTY ST,VALENCIA ST,GUERRERO ST,VALENCIA ST to GUERRERO ST (1 - 99),20671,1.0,2.0,99.0,98.0,24152000.0,33034000.0,"('', 'LIBERTY', '')","LIBERTY ST and VALENCIA ST intersection, San Francisco, CA","['LIBERTY', 'ST']",,,
620,11864,8322000,LIBERTY ST,GUERRERO ST,DOLORES ST,GUERRERO ST to DOLORES ST (100 - 199),20674,101.0,100.0,199.0,198.0,24154000.0,25670000.0,"('', 'LIBERTY', '')","LIBERTY ST and GUERRERO ST intersection, San Francisco, CA","['LIBERTY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7575668, u'lng': -122.4234887}, u'viewport': {u'northeast': {u'lat': 37.7589157802915, u'lng': -122.4221397197085}, u'southwest': {u'lat': 37.7562178197085, u'lng': -122.4248376802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej5HdWVycmVybyBTdHJlZXQgJiBMaWJlcnR5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Guerrero Street & Liberty Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7575668,-122.4234887
621,11866,8323000,LIBERTY ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (200 - 299),20676,201.0,200.0,299.0,298.0,25670000.0,25678000.0,"('', 'LIBERTY', '')","LIBERTY ST and DOLORES ST intersection, San Francisco, CA","['LIBERTY', 'ST']",,,
622,11868,8324101,LIBERTY ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (301 - 399) -- SOUTH --,20678,301.0,0.0,399.0,0.0,25678000.0,25714000.0,"('', 'LIBERTY', '')","LIBERTY ST and CHURCH ST intersection, San Francisco, CA","['LIBERTY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7572597, u'lng': -122.4279762}, u'viewport': {u'northeast': {u'lat': 37.75860868029149, u'lng': -122.4266272197085}, u'southwest': {u'lat': 37.7559107197085, u'lng': -122.4293251802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Church Street', u'types': [u'route'], u'short_name': u'Church St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjxDaHVyY2ggU3RyZWV0ICYgTGliZXJ0eSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Church Street & Liberty Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7572597,-122.4279762
623,11870,8324201,LIBERTY ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (300 - 398) -- NORTH --,20680,0.0,300.0,0.0,398.0,25678000.0,33615000.0,"('', 'LIBERTY', '')","LIBERTY ST and CHURCH ST intersection, San Francisco, CA","['LIBERTY', 'ST']",,,
624,11872,8325000,LIBERTY ST,SANCHEZ ST,SANCHEZ ST,SANCHEZ ST to SANCHEZ ST (400 - 414),20682,401.0,400.0,411.0,414.0,25714000.0,25782000.0,"('', 'LIBERTY', '')","LIBERTY ST and SANCHEZ ST intersection, San Francisco, CA","['LIBERTY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7571766, u'lng': -122.4302291}, u'viewport': {u'northeast': {u'lat': 37.7585255802915, u'lng': -122.4288801197085}, u'southwest': {u'lat': 37.7558276197085, u'lng': -122.4315780802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sanchez Street', u'types': [u'route'], u'short_name': u'Sanchez St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1TYW5jaGV6IFN0cmVldCAmIExpYmVydHkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Sanchez Street & Liberty Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7571766,-122.4302291
625,11874,8326000,LIBERTY ST,SANCHEZ ST,RAYBURN ST,SANCHEZ ST to RAYBURN ST (413 - 483),20684,413.0,416.0,483.0,480.0,25782000.0,25783000.0,"('', 'LIBERTY', '')","LIBERTY ST and SANCHEZ ST intersection, San Francisco, CA","['LIBERTY', 'ST']",,,
626,11876,8327000,LIBERTY ST,RAYBURN ST,NOE ST,RAYBURN ST to NOE ST (482 - 499),20686,485.0,482.0,499.0,498.0,25783000.0,25784000.0,"('', 'LIBERTY', '')","LIBERTY ST and RAYBURN ST intersection, San Francisco, CA","['LIBERTY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7570626, u'lng': -122.4318001}, u'viewport': {u'northeast': {u'lat': 37.75841158029149, u'lng': -122.4304511197085}, u'southwest': {u'lat': 37.75571361970849, u'lng': -122.4331490802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Liberty Street', u'types': [u'route'], u'short_name': u'Liberty St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1MaWJlcnR5IFN0cmVldCAmIFJheWJ1cm4gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Liberty Street & Rayburn Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7570626,-122.4318001
627,11878,8328000,LIBERTY ST,NOE ST,CASTRO ST,NOE ST to CASTRO ST (500 - 599),20688,501.0,500.0,599.0,598.0,25784000.0,25755000.0,"('', 'LIBERTY', '')","LIBERTY ST and NOE ST intersection, San Francisco, CA","['LIBERTY', 'ST']",,,
