,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
482,11540,4885101,DOLORES ST,DUNCAN ST,28TH ST,DUNCAN ST to 28TH ST (1451 - 1499) -- EAST --,11544,1451.0,0.0,1499.0,0.0,21355000.0,21896000.0,"('', 'DOLORES', '')","DOLORES ST and DUNCAN ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7462299, u'lng': -122.424699}, u'viewport': {u'northeast': {u'lat': 37.7475788802915, u'lng': -122.4233500197085}, u'southwest': {u'lat': 37.7448809197085, u'lng': -122.4260479802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjxEb2xvcmVzIFN0cmVldCAmIER1bmNhbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Dolores Street & Duncan Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7462299,-122.424699
483,11542,4885201,DOLORES ST,DUNCAN ST,28TH ST,DUNCAN ST to 28TH ST (1450 - 1498) -- WEST --,11546,0.0,1450.0,0.0,1498.0,21355000.0,21896000.0,"('', 'DOLORES', '')","DOLORES ST and DUNCAN ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7462299, u'lng': -122.424699}, u'viewport': {u'northeast': {u'lat': 37.7475788802915, u'lng': -122.4233500197085}, u'southwest': {u'lat': 37.7448809197085, u'lng': -122.4260479802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjxEb2xvcmVzIFN0cmVldCAmIER1bmNhbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Dolores Street & Duncan Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7462299,-122.424699
484,11543,4886101,DOLORES ST,28TH ST,VALLEY ST,28TH ST to VALLEY ST (1501 - 1549) -- EAST --,11547,1501.0,0.0,1549.0,0.0,21896000.0,21347000.0,"('', 'DOLORES', '')","DOLORES ST and 28TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7454398, u'lng': -122.4244851}, u'viewport': {u'northeast': {u'lat': 37.7467887802915, u'lng': -122.4231361197085}, u'southwest': {u'lat': 37.7440908197085, u'lng': -122.4258340802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI4dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 28th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7454398,-122.4244851
485,11545,4886201,DOLORES ST,28TH ST,VALLEY ST,28TH ST to VALLEY ST (1500 - 1548) -- WEST --,11549,0.0,1500.0,0.0,1548.0,21896000.0,21347000.0,"('', 'DOLORES', '')","DOLORES ST and 28TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7454398, u'lng': -122.4244851}, u'viewport': {u'northeast': {u'lat': 37.7467887802915, u'lng': -122.4231361197085}, u'southwest': {u'lat': 37.7440908197085, u'lng': -122.4258340802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI4dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 28th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7454398,-122.4244851
486,11546,4887101,DOLORES ST,VALLEY ST,29TH ST,VALLEY ST to 29TH ST (1551 - 1599) -- EAST --,11550,1551.0,0.0,1599.0,0.0,21347000.0,21893000.0,"('', 'DOLORES', '')","DOLORES ST and VALLEY ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7446431, u'lng': -122.4243903}, u'viewport': {u'northeast': {u'lat': 37.74599208029149, u'lng': -122.4230413197085}, u'southwest': {u'lat': 37.7432941197085, u'lng': -122.4257392802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxEb2xvcmVzIFN0cmVldCAmIFZhbGxleSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Dolores Street & Valley Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7446431,-122.4243903
487,11548,4887201,DOLORES ST,VALLEY ST,29TH ST,VALLEY ST to 29TH ST (1550 - 1598) -- WEST --,11552,0.0,1550.0,0.0,1598.0,21347000.0,21893000.0,"('', 'DOLORES', '')","DOLORES ST and VALLEY ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7446431, u'lng': -122.4243903}, u'viewport': {u'northeast': {u'lat': 37.74599208029149, u'lng': -122.4230413197085}, u'southwest': {u'lat': 37.7432941197085, u'lng': -122.4257392802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxEb2xvcmVzIFN0cmVldCAmIFZhbGxleSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Dolores Street & Valley Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7446431,-122.4243903
488,11549,4888101,DOLORES ST,29TH ST,DAY ST,29TH ST to DAY ST (1601 - 1649) -- EAST --,11553,1601.0,0.0,1649.0,0.0,21893000.0,21892000.0,"('', 'DOLORES', '')","DOLORES ST and 29TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7438311, u'lng': -122.4244862}, u'viewport': {u'northeast': {u'lat': 37.7451800802915, u'lng': -122.4231372197085}, u'southwest': {u'lat': 37.7424821197085, u'lng': -122.4258351802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI5dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Dolores Street & 29th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7438311,-122.4244862
489,11551,4888201,DOLORES ST,29TH ST,DAY ST,29TH ST to DAY ST (1600 - 1650) -- WEST --,11555,0.0,1600.0,0.0,1650.0,21893000.0,21892000.0,"('', 'DOLORES', '')","DOLORES ST and 29TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7438311, u'lng': -122.4244862}, u'viewport': {u'northeast': {u'lat': 37.7451800802915, u'lng': -122.4231372197085}, u'southwest': {u'lat': 37.7424821197085, u'lng': -122.4258351802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI5dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Dolores Street & 29th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7438311,-122.4244862
490,11552,4889101,DOLORES ST,DAY ST,30TH ST,DAY ST to 30TH ST (1651 - 1699) -- EAST --,11556,1651.0,0.0,1699.0,0.0,21892000.0,21841000.0,"('', 'DOLORES', '')","DOLORES ST and DAY ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7430436, u'lng': -122.4242414}, u'viewport': {u'northeast': {u'lat': 37.7443925802915, u'lng': -122.4228924197085}, u'southwest': {u'lat': 37.7416946197085, u'lng': -122.4255903802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjlEb2xvcmVzIFN0cmVldCAmIERheSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Dolores Street & Day Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7430436,-122.4242414
491,11554,4889201,DOLORES ST,DAY ST,30TH ST,DAY ST to 30TH ST (1652 - 1698) -- WEST --,11558,0.0,1652.0,0.0,1698.0,21892000.0,21841000.0,"('', 'DOLORES', '')","DOLORES ST and DAY ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7430436, u'lng': -122.4242414}, u'viewport': {u'northeast': {u'lat': 37.7443925802915, u'lng': -122.4228924197085}, u'southwest': {u'lat': 37.7416946197085, u'lng': -122.4255903802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjlEb2xvcmVzIFN0cmVldCAmIERheSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Dolores Street & Day Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7430436,-122.4242414
492,11555,4890101,DOLORES ST,30TH ST,SAN JOSE AVE,30TH ST to SAN JOSE AVE (1701 - 1799) -- EAST --,11559,1701.0,0.0,1799.0,0.0,21841000.0,33699000.0,"('', 'DOLORES', '')","DOLORES ST and 30TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7422387, u'lng': -122.4241773}, u'viewport': {u'northeast': {u'lat': 37.7435876802915, u'lng': -122.4228283197085}, u'southwest': {u'lat': 37.74088971970851, u'lng': -122.4255262802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDMwdGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 30th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7422387,-122.4241773
493,11557,4890201,DOLORES ST,30TH ST,SAN JOSE AVE,30TH ST to SAN JOSE AVE (1700 - 1798) -- WEST --,11561,0.0,1700.0,0.0,1798.0,21841000.0,21837000.0,"('', 'DOLORES', '')","DOLORES ST and 30TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7422387, u'lng': -122.4241773}, u'viewport': {u'northeast': {u'lat': 37.7435876802915, u'lng': -122.4228283197085}, u'southwest': {u'lat': 37.74088971970851, u'lng': -122.4255262802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDMwdGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 30th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7422387,-122.4241773
494,13603,8887000,MCALLISTER ST,MARKET ST,JONES ST,MARKET ST to JONES ST (1 - 9),22413,1.0,2.0,9.0,8.0,30740000.0,24325000.0,"('', 'MCALLISTER', '')","MCALLISTER ST and MARKET ST intersection, San Francisco, CA","['MCALLISTER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7811871, u'lng': -122.4116515}, u'viewport': {u'northeast': {u'lat': 37.78253608029151, u'lng': -122.4103025197085}, u'southwest': {u'lat': 37.77983811970851, u'lng': -122.4130004802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Mid-Market', u'types': [u'neighborhood', u'political'], u'short_name': u'Mid-Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej9NYXJrZXQgU3RyZWV0ICYgTWNBbGxpc3RlciBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Market Street & McAllister Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7811871,-122.4116515
