,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
446,16642,10065000,OXFORD ST,SILVER AVE \ SUNGLOW LN,PIOCHE ST,SILVER AVE \ SUNGLOW LN to PIOCHE ST (1 - 99),25452,1.0,2.0,99.0,98.0,21000000.0,20984000.0,"('', 'OXFORD', '')","OXFORD ST and SILVER AVE \ SUNGLOW LN intersection, San Francisco, CA","['OXFORD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.72894369999999, u'lng': -122.4205497}, u'viewport': {u'northeast': {u'lat': 37.7302926802915, u'lng': -122.4192007197085}, u'southwest': {u'lat': 37.7275947197085, u'lng': -122.4218986802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silver Avenue', u'types': [u'route'], u'short_name': u'Silver Ave'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EkpTaWx2ZXIgQXZlbnVlICYgT3hmb3JkIFN0cmVldCAmIFN1bmdsb3cgTGFuZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Silver Avenue & Oxford Street & Sunglow Lane, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.72894369999999,-122.4205497
447,16644,10066000,OXFORD ST,PIOCHE ST,SILLIMAN ST,PIOCHE ST to SILLIMAN ST (100 - 199),25454,101.0,100.0,199.0,198.0,20984000.0,20983000.0,"('', 'OXFORD', '')","OXFORD ST and PIOCHE ST intersection, San Francisco, CA","['OXFORD', 'ST']",,,
448,16646,10067000,OXFORD ST,SILLIMAN ST,FELTON ST,SILLIMAN ST to FELTON ST (200 - 299),25456,201.0,200.0,299.0,298.0,20983000.0,20980000.0,"('', 'OXFORD', '')","OXFORD ST and SILLIMAN ST intersection, San Francisco, CA","['OXFORD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7273693, u'lng': -122.4198853}, u'viewport': {u'northeast': {u'lat': 37.7287182802915, u'lng': -122.4185363197085}, u'southwest': {u'lat': 37.7260203197085, u'lng': -122.4212342802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Silliman Street', u'types': [u'route'], u'short_name': u'Silliman St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej1TaWxsaW1hbiBTdHJlZXQgJiBPeGZvcmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Silliman Street & Oxford Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7273693,-122.4198853
449,16648,10068000,OXFORD ST,FELTON ST,BURROWS ST,FELTON ST to BURROWS ST (300 - 399),25458,301.0,300.0,399.0,398.0,20980000.0,20978000.0,"('', 'OXFORD', '')","OXFORD ST and FELTON ST intersection, San Francisco, CA","['OXFORD', 'ST']",,,
450,16650,10069000,OXFORD ST,BURROWS ST,BACON ST,BURROWS ST to BACON ST (400 - 499),25460,401.0,400.0,499.0,498.0,20978000.0,20944000.0,"('', 'OXFORD', '')","OXFORD ST and BURROWS ST intersection, San Francisco, CA","['OXFORD', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7249645, u'lng': -122.418899}, u'viewport': {u'northeast': {u'lat': 37.7263134802915, u'lng': -122.4175500197085}, u'southwest': {u'lat': 37.7236155197085, u'lng': -122.4202479802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Burrows Street', u'types': [u'route'], u'short_name': u'Burrows St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjxCdXJyb3dzIFN0cmVldCAmIE94Zm9yZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Burrows Street & Oxford Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7249645,-122.418899
451,16652,10070000,OXFORD ST,BACON ST,WAYLAND ST,BACON ST to WAYLAND ST (500 - 599),25462,501.0,500.0,599.0,598.0,20944000.0,20943000.0,"('', 'OXFORD', '')","OXFORD ST and BACON ST intersection, San Francisco, CA","['OXFORD', 'ST']",,,
452,17206,10306000,PAUL AVE,03RD ST \ GILMAN AVE,CARR ST,03RD ST \ GILMAN AVE to CARR ST (1 - 99),26016,1.0,2.0,99.0,86.0,20472000.0,20478000.0,"('', 'PAUL', '')","PAUL AVE and 03RD ST \ GILMAN AVE intersection, San Francisco, CA","['PAUL', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7224477, u'lng': -122.3957579}, u'viewport': {u'northeast': {u'lat': 37.7237966802915, u'lng': -122.3944089197085}, u'southwest': {u'lat': 37.7210987197085, u'lng': -122.3971068802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Paul Avenue & Gilman Avenue, San Francisco, CA 94124, USA', u'place_id': u'EkYzcmQgU3RyZWV0ICYgUGF1bCBBdmVudWUgJiBHaWxtYW4gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'intersection']}]",37.7224477,-122.3957579
453,17208,10307000,PAUL AVE,CARR ST,GOULD ST,CARR ST to GOULD ST (88 - 199),26018,101.0,88.0,199.0,198.0,20478000.0,20479000.0,"('', 'PAUL', '')","PAUL AVE and CARR ST intersection, San Francisco, CA","['PAUL', 'AVE']",,,
454,17210,10308000,PAUL AVE,GOULD ST,EXETER ST,GOULD ST to EXETER ST (200 - 344),26020,201.0,200.0,299.0,344.0,20479000.0,20480000.0,"('', 'PAUL', '')","PAUL AVE and GOULD ST intersection, San Francisco, CA","['PAUL', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7228725, u'lng': -122.3976873}, u'viewport': {u'northeast': {u'lat': 37.7242214802915, u'lng': -122.3963383197085}, u'southwest': {u'lat': 37.72152351970851, u'lng': -122.3990362802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Paul Avenue', u'types': [u'route'], u'short_name': u'Paul Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjhQYXVsIEF2ZW51ZSAmIEdvdWxkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Paul Avenue & Gould Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7228725,-122.3976873
455,17212,10309000,PAUL AVE,EXETER ST,CRANE ST,EXETER ST to CRANE ST (301 - 399),26022,301.0,346.0,399.0,398.0,20480000.0,20568000.0,"('', 'PAUL', '')","PAUL AVE and EXETER ST intersection, San Francisco, CA","['PAUL', 'AVE']",,,
456,17214,10310000,PAUL AVE,CRANE ST,WHEAT ST,CRANE ST to WHEAT ST (400 - 499),26024,401.0,400.0,499.0,498.0,20568000.0,20575000.0,"('', 'PAUL', '')","PAUL AVE and CRANE ST intersection, San Francisco, CA","['PAUL', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7232397, u'lng': -122.3992167}, u'viewport': {u'northeast': {u'lat': 37.7245886802915, u'lng': -122.3978677197085}, u'southwest': {u'lat': 37.7218907197085, u'lng': -122.4005656802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Paul Avenue', u'types': [u'route'], u'short_name': u'Paul Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjhQYXVsIEF2ZW51ZSAmIENyYW5lIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Paul Avenue & Crane Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7232397,-122.3992167
457,17216,10311000,PAUL AVE,WHEAT ST,BAY SHORE BLVD,WHEAT ST to BAY SHORE BLVD (500 - 599),26026,501.0,500.0,599.0,598.0,20575000.0,20574000.0,"('', 'PAUL', '')","PAUL AVE and WHEAT ST intersection, San Francisco, CA","['PAUL', 'AVE']",,,
458,17218,10312000,PAUL AVE,BAY SHORE BLVD,SAN BRUNO AVE,BAY SHORE BLVD to SAN BRUNO AVE (600 - 699),26028,601.0,600.0,699.0,698.0,20574000.0,20578000.0,"('', 'PAUL', '')","PAUL AVE and BAY SHORE BLVD intersection, San Francisco, CA","['PAUL', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7236223, u'lng': -122.400783}, u'viewport': {u'northeast': {u'lat': 37.7249712802915, u'lng': -122.3994340197085}, u'southwest': {u'lat': 37.7222733197085, u'lng': -122.4021319802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bayshore Boulevard', u'types': [u'route'], u'short_name': u'Bayshore Blvd'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej5CYXlzaG9yZSBCb3VsZXZhcmQgJiBQYXVsIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Bayshore Boulevard & Paul Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7236223,-122.400783
459,17231,10317000,PEABODY ST,LELAND AVE,VISITACION AVE,LELAND AVE to VISITACION AVE (1 - 99),26041,1.0,2.0,99.0,98.0,20347000.0,20344000.0,"('', 'PEABODY', '')","PEABODY ST and LELAND AVE intersection, San Francisco, CA","['PEABODY', 'ST']",,,
460,17233,10318000,PEABODY ST,VISITACION AVE,SUNNYDALE AVE,VISITACION AVE to SUNNYDALE AVE (100 - 199),26043,101.0,100.0,199.0,198.0,20344000.0,20341000.0,"('', 'PEABODY', '')","PEABODY ST and VISITACION AVE intersection, San Francisco, CA","['PEABODY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7111974, u'lng': -122.4070252}, u'viewport': {u'northeast': {u'lat': 37.71254638029151, u'lng': -122.4056762197085}, u'southwest': {u'lat': 37.70984841970851, u'lng': -122.4083741802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Visitacion Avenue', u'types': [u'route'], u'short_name': u'Visitacion Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EkBWaXNpdGFjaW9uIEF2ZW51ZSAmIFBlYWJvZHkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Visitacion Avenue & Peabody Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7111974,-122.4070252
461,17235,10319000,PEABODY ST,SUNNYDALE AVE,END,SUNNYDALE AVE to END (200 - 299),26045,201.0,200.0,299.0,298.0,20341000.0,50982000.0,"('', 'PEABODY', '')","PEABODY ST and SUNNYDALE AVE intersection, San Francisco, CA","['PEABODY', 'ST']",,,
462,17259,10326000,PENINSULA AVE,HESTER AVE,BLANKEN AVE,HESTER AVE to BLANKEN AVE (200 - 299),26069,201.0,200.0,299.0,298.0,33206000.0,20282000.0,"('', 'PENINSULA', '')","PENINSULA AVE and HESTER AVE intersection, San Francisco, CA","['PENINSULA', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
463,17261,10327000,PENINSULA AVE,BLANKEN AVE,LATHROP AVE,BLANKEN AVE to LATHROP AVE (300 - 399),26071,301.0,300.0,399.0,398.0,20282000.0,20281000.0,"('', 'PENINSULA', '')","PENINSULA AVE and BLANKEN AVE intersection, San Francisco, CA","['PENINSULA', 'AVE']",,,
464,17263,10328000,PENINSULA AVE,LATHROP AVE,END,LATHROP AVE to END (400 - 499),26073,401.0,400.0,499.0,498.0,20281000.0,50837000.0,"('', 'PENINSULA', '')","PENINSULA AVE and LATHROP AVE intersection, San Francisco, CA","['PENINSULA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7106662, u'lng': -122.3994229}, u'viewport': {u'northeast': {u'lat': 37.71201518029149, u'lng': -122.3980739197085}, u'southwest': {u'lat': 37.7093172197085, u'lng': -122.4007718802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lathrop Avenue', u'types': [u'route'], u'short_name': u'Lathrop Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej9MYXRocm9wIEF2ZW51ZSAmIFBlbmluc3VsYSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Lathrop Avenue & Peninsula Avenue, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7106662,-122.3994229
465,17355,10359000,PERRY ST,END,03RD ST,END to 03RD ST (1 - 99),26165,1.0,2.0,99.0,98.0,50001000.0,20657000.0,"('', 'PERRY', '')","PERRY ST and END intersection, San Francisco, CA","['PERRY', 'ST']",,,
466,17357,10360000,PERRY ST,03RD ST,04TH ST,03RD ST to 04TH ST (100 - 199),26167,101.0,100.0,199.0,198.0,20657000.0,23904000.0,"('', 'PERRY', '')","PERRY ST and 03RD ST intersection, San Francisco, CA","['PERRY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7821298, u'lng': -122.3968635}, u'viewport': {u'northeast': {u'lat': 37.7834787802915, u'lng': -122.3955145197085}, u'southwest': {u'lat': 37.7807808197085, u'lng': -122.3982124802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Perry Street, San Francisco, CA 94107, USA', u'place_id': u'EjczcmQgU3RyZWV0ICYgUGVycnkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7821298,-122.3968635
467,17359,10361000,PERRY ST,04TH ST,05TH ST,04TH ST to 05TH ST (200 - 299),26169,201.0,200.0,299.0,298.0,23904000.0,30009000.0,"('', 'PERRY', '')","PERRY ST and 04TH ST intersection, San Francisco, CA","['PERRY', 'ST']",,,
468,17362,15180000,PERSHING DR,BOWLEY ST \ LINCOLN BLVD,STILWELL RD,BOWLEY ST \ LINCOLN BLVD to STILWELL RD (1500 - 1517),26172,1501.0,1500.0,1517.0,1514.0,51383000.0,51384000.0,"('', 'PERSHING', '')","PERSHING DR and BOWLEY ST \ LINCOLN BLVD intersection, San Francisco, CA","['PERSHING', 'DR']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
469,17364,15181000,PERSHING DR,STILWELL RD,LINCOLN BLVD,STILWELL RD to LINCOLN BLVD (1516 - 1599),26174,1519.0,1516.0,1599.0,1598.0,51384000.0,51370000.0,"('', 'PERSHING', '')","PERSHING DR and STILWELL RD intersection, San Francisco, CA","['PERSHING', 'DR']",,,
470,17367,10362000,PERSIA AVE,OCEAN AVE,MISSION ST,OCEAN AVE to MISSION ST (1 - 48),26177,1.0,2.0,5.0,48.0,21748000.0,21744000.0,"('', 'PERSIA', '')","PERSIA AVE and OCEAN AVE intersection, San Francisco, CA","['PERSIA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7237897, u'lng': -122.4364035}, u'viewport': {u'northeast': {u'lat': 37.7251386802915, u'lng': -122.4350545197085}, u'southwest': {u'lat': 37.7224407197085, u'lng': -122.4377524802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ocean Avenue', u'types': [u'route'], u'short_name': u'Ocean Ave'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjpPY2VhbiBBdmVudWUgJiBQZXJzaWEgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Ocean Avenue & Persia Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7237897,-122.4364035
