,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
934,13224,8769201,MARKET ST,COLLINGWOOD ST,DIAMOND ST,COLLINGWOOD ST to DIAMOND ST (2500 - 2598) -- NORTH --,22034,0.0,2500.0,0.0,2598.0,25820000.0,25827000.0,"('', 'MARKET', '')","MARKET ST and COLLINGWOOD ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7621463, u'lng': -122.436217}, u'viewport': {u'northeast': {u'lat': 37.76349528029149, u'lng': -122.4348680197085}, u'southwest': {u'lat': 37.7607973197085, u'lng': -122.4375659802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EkBNYXJrZXQgU3RyZWV0ICYgQ29sbGluZ3dvb2QgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Market Street & Collingwood Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7621463,-122.436217
935,13225,8770101,MARKET ST,DIAMOND ST,EUREKA ST,DIAMOND ST to EUREKA ST (2601 - 2699) -- SOUTH --,22035,2601.0,0.0,2699.0,0.0,25827000.0,25830000.0,"('', 'MARKET', '')","MARKET ST and DIAMOND ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7619037, u'lng': -122.437284}, u'viewport': {u'northeast': {u'lat': 37.76325268029149, u'lng': -122.4359350197085}, u'southwest': {u'lat': 37.76055471970849, u'lng': -122.4386329802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjxNYXJrZXQgU3RyZWV0ICYgRGlhbW9uZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7619037,-122.437284
936,13227,8770201,MARKET ST,DIAMOND ST,EUREKA ST,DIAMOND ST to EUREKA ST (2600 - 2698) -- NORTH --,22037,0.0,2600.0,0.0,2698.0,25827000.0,25830000.0,"('', 'MARKET', '')","MARKET ST and DIAMOND ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7619037, u'lng': -122.437284}, u'viewport': {u'northeast': {u'lat': 37.76325268029149, u'lng': -122.4359350197085}, u'southwest': {u'lat': 37.76055471970849, u'lng': -122.4386329802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjxNYXJrZXQgU3RyZWV0ICYgRGlhbW9uZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & Diamond Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7619037,-122.437284
937,13228,8771101,MARKET ST,EUREKA ST,DOUGLASS ST,EUREKA ST to DOUGLASS ST (2701 - 2799) -- SOUTH --,22038,2701.0,0.0,2799.0,0.0,25830000.0,25829000.0,"('', 'MARKET', '')","MARKET ST and EUREKA ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76171100000001, u'lng': -122.4383499}, u'viewport': {u'northeast': {u'lat': 37.76305998029151, u'lng': -122.4370009197085}, u'southwest': {u'lat': 37.76036201970851, u'lng': -122.4396988802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgRXVyZWthIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Eureka Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.76171100000001,-122.4383499
938,13230,8771201,MARKET ST,EUREKA ST,DOUGLASS ST,EUREKA ST to DOUGLASS ST (2700 - 2798) -- NORTH --,22040,0.0,2700.0,0.0,2798.0,25830000.0,25829000.0,"('', 'MARKET', '')","MARKET ST and EUREKA ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76171100000001, u'lng': -122.4383499}, u'viewport': {u'northeast': {u'lat': 37.76305998029151, u'lng': -122.4370009197085}, u'southwest': {u'lat': 37.76036201970851, u'lng': -122.4396988802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgRXVyZWthIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Eureka Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.76171100000001,-122.4383499
939,13231,8772101,MARKET ST,DOUGLASS ST,ORD ST,DOUGLASS ST to ORD ST (2801 - 2849) -- SOUTH --,22041,2801.0,0.0,2849.0,0.0,25829000.0,32922000.0,"('', 'MARKET', '')","MARKET ST and DOUGLASS ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7614753, u'lng': -122.4394106}, u'viewport': {u'northeast': {u'lat': 37.7628242802915, u'lng': -122.4380616197085}, u'southwest': {u'lat': 37.7601263197085, u'lng': -122.4407595802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1NYXJrZXQgU3RyZWV0ICYgRG91Z2xhc3MgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Market Street & Douglass Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7614753,-122.4394106
940,13233,8772102,MARKET ST,ORD ST,STORRIE ST,ORD ST to STORRIE ST (2851 - 2899) -- SOUTH --,22043,2851.0,0.0,2899.0,0.0,32922000.0,32923000.0,"('', 'MARKET', '')","MARKET ST and ORD ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7611831, u'lng': -122.4400664}, u'viewport': {u'northeast': {u'lat': 37.7625320802915, u'lng': -122.4387174197085}, u'southwest': {u'lat': 37.7598341197085, u'lng': -122.4414153802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjhNYXJrZXQgU3RyZWV0ICYgT3JkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Ord Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7611831,-122.4400664
941,13235,8772103,MARKET ST,STORRIE ST,HATTIE ST,STORRIE ST to HATTIE ST (2901 - 2999) -- SOUTH --,22045,2901.0,0.0,2999.0,0.0,32923000.0,26165000.0,"('', 'MARKET', '')","MARKET ST and STORRIE ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7610539, u'lng': -122.4403131}, u'viewport': {u'northeast': {u'lat': 37.7624028802915, u'lng': -122.4389641197085}, u'southwest': {u'lat': 37.7597049197085, u'lng': -122.4416620802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Eureka Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Eureka Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjxNYXJrZXQgU3RyZWV0ICYgU3RvcnJpZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & Storrie Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7610539,-122.4403131
942,13237,8772201,MARKET ST,DOUGLASS ST,ORD ST,DOUGLASS ST to ORD ST (2800 - 2898) -- NORTH --,22047,0.0,2800.0,0.0,2898.0,25829000.0,26163000.0,"('', 'MARKET', '')","MARKET ST and DOUGLASS ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7614753, u'lng': -122.4394106}, u'viewport': {u'northeast': {u'lat': 37.7628242802915, u'lng': -122.4380616197085}, u'southwest': {u'lat': 37.7601263197085, u'lng': -122.4407595802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1NYXJrZXQgU3RyZWV0ICYgRG91Z2xhc3MgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Market Street & Douglass Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7614753,-122.4394106
943,13239,8772202,MARKET ST,ORD ST,HATTIE ST,ORD ST to HATTIE ST (2900 - 2998) -- NORTH --,22049,0.0,2900.0,0.0,2998.0,26163000.0,26165000.0,"('', 'MARKET', '')","MARKET ST and ORD ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7611831, u'lng': -122.4400664}, u'viewport': {u'northeast': {u'lat': 37.7625320802915, u'lng': -122.4387174197085}, u'southwest': {u'lat': 37.7598341197085, u'lng': -122.4414153802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjhNYXJrZXQgU3RyZWV0ICYgT3JkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Ord Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7611831,-122.4400664
944,13240,8773101,MARKET ST,HATTIE ST,DANVERS ST,HATTIE ST to DANVERS ST (3001 - 3099) -- SOUTH --,22050,3001.0,0.0,3099.0,0.0,26165000.0,26175000.0,"('', 'MARKET', '')","MARKET ST and HATTIE ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7611167, u'lng': -122.4409828}, u'viewport': {u'northeast': {u'lat': 37.76246568029149, u'lng': -122.4396338197085}, u'southwest': {u'lat': 37.75976771970849, u'lng': -122.4423317802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgSGF0dGllIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Hattie Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7611167,-122.4409828
945,13242,8773201,MARKET ST,HATTIE ST,MERRITT ST,HATTIE ST to MERRITT ST (3000 - 3072) -- NORTH --,22052,0.0,3000.0,0.0,3072.0,26165000.0,26174000.0,"('', 'MARKET', '')","MARKET ST and HATTIE ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7611167, u'lng': -122.4409828}, u'viewport': {u'northeast': {u'lat': 37.76246568029149, u'lng': -122.4396338197085}, u'southwest': {u'lat': 37.75976771970849, u'lng': -122.4423317802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgSGF0dGllIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Hattie Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7611167,-122.4409828
946,13244,8773202,MARKET ST,MERRITT ST,DANVERS ST,MERRITT ST to DANVERS ST (3074 - 3098) -- NORTH --,22054,0.0,3074.0,0.0,3098.0,26174000.0,26175000.0,"('', 'MARKET', '')","MARKET ST and MERRITT ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7610288, u'lng': -122.4427552}, u'viewport': {u'northeast': {u'lat': 37.7623777802915, u'lng': -122.4414062197085}, u'southwest': {u'lat': 37.7596798197085, u'lng': -122.4441041802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjxNYXJrZXQgU3RyZWV0ICYgTWVycml0dCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & Merritt Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7610288,-122.4427552
