,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
929,3189,1502000,26TH ST,END,IOWA ST,END to IOWA ST (1150 - 1199),3193,1151.0,1150.0,1199.0,1198.0,51746000.0,51830000.0,"('26', 'TH', '')","26TH ST and END intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.74890790000001, u'lng': -122.4203495}, u'viewport': {u'northeast': {u'lat': 37.75025688029151, u'lng': -122.4190005197085}, u'southwest': {u'lat': 37.74755891970851, u'lng': -122.4216984802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'26th Street & San Francisco Bicycle Route 45, San Francisco, CA 94110, USA', u'place_id': u'EkoyNnRoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA0NSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 33.8048371, u'lng': -118.203476}, u'viewport': {u'northeast': {u'lat': 33.8061860802915, u'lng': -118.2021270197085}, u'southwest': {u'lat': 33.8034881197085, u'lng': -118.2048249802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Avenue & 26th Way, Long Beach, CA 90806, USA', u'place_id': u'EjpTYW4gRnJhbmNpc2NvIEF2ZW51ZSAmIDI2dGggV2F5LCBMb25nIEJlYWNoLCBDQSA5MDgwNiwgVVNB', u'address_components': [{u'long_name': u'San Francisco Avenue', u'types': [u'route'], u'short_name': u'San Francisco Ave'}, {u'long_name': u'Wrigley', u'types': [u'neighborhood', u'political'], u'short_name': u'Wrigley'}, {u'long_name': u'Long Beach', u'types': [u'locality', u'political'], u'short_name': u'Long Beach'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90806', u'types': [u'postal_code'], u'short_name': u'90806'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.783833, u'lng': -122.486089}, u'viewport': {u'northeast': {u'lat': 37.7851819802915, u'lng': -122.4847400197085}, u'southwest': {u'lat': 37.78248401970851, u'lng': -122.4874379802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 26th Avenue, San Francisco, CA 94121, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDI2dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7345127, u'lng': -122.4820307}, u'viewport': {u'northeast': {u'lat': 37.73586168029149, u'lng': -122.4806817197085}, u'southwest': {u'lat': 37.73316371970849, u'lng': -122.4833796802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'26th Avenue & San Francisco Bicycle Route 50, San Francisco, CA 94132, USA', u'place_id': u'EkoyNnRoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA1MCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'address_components': [{u'long_name': u'26th Avenue', u'types': [u'route'], u'short_name': u'26th Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'partial_match': True, u'types': [u'intersection']}]",37.7489079,-122.4203495
930,3192,1503000,26TH ST,CONNECTICUT ST,WISCONSIN ST,CONNECTICUT ST to WISCONSIN ST (1700 - 1899),3196,1701.0,1700.0,1899.0,1898.0,23632000.0,23686000.0,"('26', 'TH', '')","26TH ST and CONNECTICUT ST intersection, San Francisco, CA","['26TH', 'ST']",,,
931,3194,1504000,26TH ST,WISCONSIN ST,BLAIR TER,WISCONSIN ST to BLAIR TER (1900 - 1999),3198,1901.0,1900.0,1999.0,1998.0,23686000.0,23689000.0,"('26', 'TH', '')","26TH ST and WISCONSIN ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7510638, u'lng': -122.3983373}, u'viewport': {u'northeast': {u'lat': 37.7524127802915, u'lng': -122.3969883197085}, u'southwest': {u'lat': 37.7497148197085, u'lng': -122.3996862802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjwyNnRoIFN0cmVldCAmIFdpc2NvbnNpbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'26th Street & Wisconsin Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7510638,-122.3983373
932,3196,1505000,26TH ST,BLAIR TER,DE HARO ST,BLAIR TER to DE HARO ST (2000 - 2099),3200,2001.0,2000.0,2099.0,2098.0,23689000.0,23693000.0,"('26', 'TH', '')","26TH ST and BLAIR TER intersection, San Francisco, CA","['26TH', 'ST']",,,
933,3198,1506000,26TH ST,DE HARO ST,RHODE ISLAND ST,DE HARO ST to RHODE ISLAND ST (2100 - 2199),3202,2101.0,2100.0,2199.0,2198.0,23693000.0,23695000.0,"('26', 'TH', '')","26TH ST and DE HARO ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7507443, u'lng': -122.4002249}, u'viewport': {u'northeast': {u'lat': 37.7520932802915, u'lng': -122.3988759197085}, u'southwest': {u'lat': 37.7493953197085, u'lng': -122.4015738802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjoyNnRoIFN0cmVldCAmIERlIEhhcm8gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'26th Street & De Haro Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7507443,-122.4002249
934,3200,1507000,26TH ST,RHODE ISLAND ST,KANSAS ST,RHODE ISLAND ST to KANSAS ST (2200 - 2299),3204,2201.0,2200.0,2299.0,2298.0,23695000.0,23715000.0,"('26', 'TH', '')","26TH ST and RHODE ISLAND ST intersection, San Francisco, CA","['26TH', 'ST']",,,
935,3202,1508000,26TH ST,KANSAS ST,VERMONT ST,KANSAS ST to VERMONT ST (2300 - 2349),3206,2301.0,2300.0,2349.0,2348.0,23715000.0,33657000.0,"('26', 'TH', '')","26TH ST and KANSAS ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7505968, u'lng': -122.4022103}, u'viewport': {u'northeast': {u'lat': 37.7519457802915, u'lng': -122.4008613197085}, u'southwest': {u'lat': 37.7492478197085, u'lng': -122.4035592802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjkyNnRoIFN0cmVldCAmIEthbnNhcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'26th Street & Kansas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7505968,-122.4022103
936,3204,1509000,26TH ST,VERMONT ST,VERMONT ST,VERMONT ST to VERMONT ST (2350 - 2399),3208,2351.0,2350.0,2399.0,2398.0,33657000.0,52439000.0,"('26', 'TH', '')","26TH ST and VERMONT ST intersection, San Francisco, CA","['26TH', 'ST']",,,
937,3207,1510000,26TH ST,HAMPSHIRE ST,YORK ST,HAMPSHIRE ST to YORK ST (2800 - 2899),3211,2801.0,2800.0,2899.0,2898.0,23948000.0,21124000.0,"('26', 'TH', '')","26TH ST and HAMPSHIRE ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7497326, u'lng': -122.4069117}, u'viewport': {u'northeast': {u'lat': 37.7510815802915, u'lng': -122.4055627197085}, u'southwest': {u'lat': 37.74838361970851, u'lng': -122.4082606802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjwyNnRoIFN0cmVldCAmIEhhbXBzaGlyZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'26th Street & Hampshire Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7497326,-122.4069117
938,3209,1511000,26TH ST,YORK ST,BRYANT ST,YORK ST to BRYANT ST (2900 - 2947),3213,2901.0,2900.0,2947.0,2934.0,21124000.0,21137000.0,"('26', 'TH', '')","26TH ST and YORK ST intersection, San Francisco, CA","['26TH', 'ST']",,,
939,3211,1512000,26TH ST,BRYANT ST,FLORIDA ST,BRYANT ST to FLORIDA ST (2936 - 2999),3215,2949.0,2936.0,2999.0,2998.0,21137000.0,21141000.0,"('26', 'TH', '')","26TH ST and BRYANT ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7496085, u'lng': -122.4088438}, u'viewport': {u'northeast': {u'lat': 37.7509574802915, u'lng': -122.4074948197085}, u'southwest': {u'lat': 37.7482595197085, u'lng': -122.4101927802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bryant Street', u'types': [u'route'], u'short_name': u'Bryant St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjlCcnlhbnQgU3RyZWV0ICYgMjZ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Bryant Street & 26th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7496085,-122.4088438
940,3213,1513000,26TH ST,FLORIDA ST,ALABAMA ST,FLORIDA ST to ALABAMA ST (3000 - 3061),3217,3001.0,3000.0,3061.0,3050.0,21141000.0,21170000.0,"('26', 'TH', '')","26TH ST and FLORIDA ST intersection, San Francisco, CA","['26TH', 'ST']",,,
941,3215,1514000,26TH ST,ALABAMA ST,HARRISON ST,ALABAMA ST to HARRISON ST (3052 - 3099),3219,3063.0,3052.0,3099.0,3098.0,21170000.0,21174000.0,"('26', 'TH', '')","26TH ST and ALABAMA ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7494998, u'lng': -122.4106736}, u'viewport': {u'northeast': {u'lat': 37.7508487802915, u'lng': -122.4093246197085}, u'southwest': {u'lat': 37.7481508197085, u'lng': -122.4120225802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjoyNnRoIFN0cmVldCAmIEFsYWJhbWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'26th Street & Alabama Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7494998,-122.4106736
942,3217,1515000,26TH ST,HARRISON ST,TREAT AVE \ TREAT WAY,HARRISON ST to TREAT AVE \ TREAT WAY (3100 - 3148),3221,3101.0,3100.0,3131.0,3148.0,21174000.0,23981000.0,"('26', 'TH', '')","26TH ST and HARRISON ST intersection, San Francisco, CA","['26TH', 'ST']",,,
943,3219,1516000,26TH ST,TREAT AVE \ TREAT WAY,LUCKY ST,TREAT AVE \ TREAT WAY to LUCKY ST (3133 - 3164),3223,3133.0,3150.0,3163.0,3164.0,23981000.0,23983000.0,"('26', 'TH', '')","26TH ST and TREAT AVE \ TREAT WAY intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
944,3221,1517000,26TH ST,LUCKY ST,FOLSOM ST,LUCKY ST to FOLSOM ST (3165 - 3199),3225,3165.0,3166.0,3199.0,3198.0,23983000.0,21178000.0,"('26', 'TH', '')","26TH ST and LUCKY ST intersection, San Francisco, CA","['26TH', 'ST']",,,
945,3223,1518000,26TH ST,FOLSOM ST,HORACE ST,FOLSOM ST to HORACE ST (3200 - 3223),3227,3201.0,3200.0,3223.0,3222.0,21178000.0,24058000.0,"('26', 'TH', '')","26TH ST and FOLSOM ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7493119, u'lng': -122.4137861}, u'viewport': {u'northeast': {u'lat': 37.7506608802915, u'lng': -122.4124371197085}, u'southwest': {u'lat': 37.7479629197085, u'lng': -122.4151350802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMjZ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Folsom Street & 26th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7493119,-122.4137861
946,3225,1519000,26TH ST,HORACE ST,SHOTWELL ST,HORACE ST to SHOTWELL ST (3224 - 3252),3229,3225.0,3224.0,3249.0,3252.0,24058000.0,21293000.0,"('26', 'TH', '')","26TH ST and HORACE ST intersection, San Francisco, CA","['26TH', 'ST']",,,
947,3227,1520000,26TH ST,SHOTWELL ST,VIRGIL ST,SHOTWELL ST to VIRGIL ST (3251 - 3273),3231,3251.0,3254.0,3273.0,3268.0,21293000.0,24061000.0,"('26', 'TH', '')","26TH ST and SHOTWELL ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7492383, u'lng': -122.414875}, u'viewport': {u'northeast': {u'lat': 37.7505872802915, u'lng': -122.4135260197085}, u'southwest': {u'lat': 37.74788931970851, u'lng': -122.4162239802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjsyNnRoIFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'26th Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7492383,-122.414875
