,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1946,24816,13404000,WASHINGTON ST,DRUMM ST,DAVIS ST,DRUMM ST to DAVIS ST (100 - 199),33632,101.0,100.0,199.0,198.0,24571000.0,30056000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and DRUMM ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1947,24818,13405000,WASHINGTON ST,DAVIS ST,BATTERY ST,DAVIS ST to BATTERY ST (200 - 399),33634,201.0,200.0,399.0,398.0,30056000.0,24695000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and DAVIS ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1948,24820,13406000,WASHINGTON ST,BATTERY ST,CUSTOM HOUSE PL,BATTERY ST to CUSTOM HOUSE PL (400 - 437),33636,401.0,400.0,437.0,430.0,24695000.0,24708000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and BATTERY ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1949,24822,13407000,WASHINGTON ST,CUSTOM HOUSE PL,SANSOME ST,CUSTOM HOUSE PL to SANSOME ST (432 - 499),33638,439.0,432.0,499.0,498.0,24708000.0,24711000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and CUSTOM HOUSE PL intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1950,24824,13408000,WASHINGTON ST,SANSOME ST,HOTALING PL,SANSOME ST to HOTALING PL (500 - 549),33640,501.0,500.0,549.0,532.0,24711000.0,24710000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and SANSOME ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1951,24826,13409000,WASHINGTON ST,HOTALING PL,COLUMBUS AVE \ MONTGOMERY ST,HOTALING PL to COLUMBUS AVE \ MONTGOMERY ST (534 - 599),33642,551.0,534.0,599.0,598.0,24710000.0,24758000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and HOTALING PL intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1952,24828,13410000,WASHINGTON ST,COLUMBUS AVE \ MONTGOMERY ST,KEARNY ST,COLUMBUS AVE \ MONTGOMERY ST to KEARNY ST (600 - 699),33644,601.0,600.0,699.0,698.0,24758000.0,24774000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and COLUMBUS AVE \ MONTGOMERY ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1953,24830,13411000,WASHINGTON ST,KEARNY ST,WALTER U LUM PL,KEARNY ST to WALTER U LUM PL (700 - 740),33646,701.0,700.0,725.0,740.0,24774000.0,24777000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and KEARNY ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1954,24832,13412000,WASHINGTON ST,WALTER U LUM PL,WENTWORTH PL,WALTER U LUM PL to WENTWORTH PL (727 - 744),33648,727.0,742.0,729.0,744.0,24777000.0,24780000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and WALTER U LUM PL intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1955,24834,13413000,WASHINGTON ST,WENTWORTH PL,GRANT AVE,WENTWORTH PL to GRANT AVE (731 - 799),33650,731.0,746.0,799.0,798.0,24780000.0,24781000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and WENTWORTH PL intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1956,24836,13414000,WASHINGTON ST,GRANT AVE,WAVERLY PL,GRANT AVE to WAVERLY PL (800 - 824),33652,801.0,800.0,821.0,824.0,24781000.0,25017000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and GRANT AVE intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1957,24838,13415000,WASHINGTON ST,WAVERLY PL,ROSS ALY,WAVERLY PL to ROSS ALY (823 - 848),33654,823.0,826.0,837.0,848.0,25017000.0,25018000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and WAVERLY PL intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1958,24840,13416000,WASHINGTON ST,ROSS ALY,OLD CHINATOWN LN \ SPOFFORD ST,ROSS ALY to OLD CHINATOWN LN \ SPOFFORD ST (839 - 868),33656,839.0,850.0,853.0,868.0,25018000.0,25022000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and ROSS ALY intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1959,24842,13417000,WASHINGTON ST,OLD CHINATOWN LN \ SPOFFORD ST,STOCKTON ST,OLD CHINATOWN LN \ SPOFFORD ST to STOCKTON ST (855 - 899),33658,855.0,870.0,899.0,898.0,25022000.0,25026000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and OLD CHINATOWN LN \ SPOFFORD ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1960,24844,13418000,WASHINGTON ST,STOCKTON ST,TRENTON ST,STOCKTON ST to TRENTON ST (900 - 940),33660,901.0,900.0,931.0,940.0,25026000.0,25043000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and STOCKTON ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1961,24846,13419000,WASHINGTON ST,TRENTON ST,STONE ST,TRENTON ST to STONE ST (933 - 963),33662,933.0,942.0,963.0,960.0,25043000.0,25042000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and TRENTON ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1962,24848,13420000,WASHINGTON ST,STONE ST,POWELL ST,STONE ST to POWELL ST (962 - 999),33664,965.0,962.0,999.0,998.0,25042000.0,25048000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and STONE ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1963,24850,13421000,WASHINGTON ST,POWELL ST,CODMAN PL,POWELL ST to CODMAN PL (1000 - 1014),33666,1001.0,1000.0,1013.0,1014.0,25048000.0,25047000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and POWELL ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1964,24852,13422000,WASHINGTON ST,CODMAN PL,WETMORE ST,CODMAN PL to WETMORE ST (1015 - 1056),33668,1015.0,1016.0,1049.0,1056.0,25047000.0,25097000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and CODMAN PL intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1965,24854,13423000,WASHINGTON ST,WETMORE ST,MASON ST,WETMORE ST to MASON ST (1051 - 1099),33670,1051.0,1058.0,1099.0,1098.0,25097000.0,25098000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and WETMORE ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1966,24856,13424000,WASHINGTON ST,MASON ST,TAYLOR ST,MASON ST to TAYLOR ST (1100 - 1199),33672,1101.0,1100.0,1199.0,1198.0,25098000.0,25120000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and MASON ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1967,24858,13425000,WASHINGTON ST,TAYLOR ST,JONES ST,TAYLOR ST to JONES ST (1200 - 1299),33674,1201.0,1200.0,1299.0,1298.0,25120000.0,25119000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and TAYLOR ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1968,24860,13426000,WASHINGTON ST,JONES ST,PRIEST ST,JONES ST to PRIEST ST (1300 - 1330),33676,1301.0,1300.0,1329.0,1330.0,25119000.0,25244000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and JONES ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1969,24862,13427000,WASHINGTON ST,PRIEST ST,REED ST,PRIEST ST to REED ST (1331 - 1362),33678,1331.0,1332.0,1355.0,1362.0,25244000.0,25250000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and PRIEST ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1970,24864,13428000,WASHINGTON ST,REED ST,LEAVENWORTH ST,REED ST to LEAVENWORTH ST (1357 - 1399),33680,1357.0,1364.0,1399.0,1398.0,25250000.0,25263000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and REED ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1971,24866,13429000,WASHINGTON ST,LEAVENWORTH ST,HYDE ST,LEAVENWORTH ST to HYDE ST (1400 - 1499),33682,1401.0,1400.0,1499.0,1498.0,25263000.0,25261000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and LEAVENWORTH ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1972,24868,13430000,WASHINGTON ST,HYDE ST,LARKIN ST,HYDE ST to LARKIN ST (1500 - 1599),33684,1501.0,1500.0,1599.0,1598.0,25261000.0,25299000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and HYDE ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1973,24870,13431000,WASHINGTON ST,LARKIN ST,POLK ST,LARKIN ST to POLK ST (1600 - 1699),33686,1601.0,1600.0,1699.0,1698.0,25299000.0,25303000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and LARKIN ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1974,24872,13432000,WASHINGTON ST,POLK ST,VAN NESS AVE,POLK ST to VAN NESS AVE (1700 - 1799),33688,1701.0,1700.0,1799.0,1798.0,25303000.0,26540000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and POLK ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1975,24874,13433000,WASHINGTON ST,VAN NESS AVE,FRANKLIN ST,VAN NESS AVE to FRANKLIN ST (1800 - 1899),33690,1801.0,1800.0,1899.0,1898.0,26540000.0,26539000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and VAN NESS AVE intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1976,24876,13434000,WASHINGTON ST,FRANKLIN ST,GOUGH ST,FRANKLIN ST to GOUGH ST (1900 - 1999),33692,1901.0,1900.0,1999.0,1998.0,26539000.0,26545000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and FRANKLIN ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1977,24878,13435000,WASHINGTON ST,GOUGH ST,OCTAVIA ST,GOUGH ST to OCTAVIA ST (2000 - 2099),33694,2001.0,2000.0,2099.0,2098.0,26545000.0,26559000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and GOUGH ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1978,24880,13436000,WASHINGTON ST,OCTAVIA ST,LAGUNA ST,OCTAVIA ST to LAGUNA ST (2100 - 2199),33696,2101.0,2100.0,2199.0,2198.0,26559000.0,26558000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and OCTAVIA ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1979,24882,13437000,WASHINGTON ST,LAGUNA ST,BUCHANAN ST,LAGUNA ST to BUCHANAN ST (2200 - 2299),33698,2201.0,2200.0,2299.0,2298.0,26558000.0,26564000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and LAGUNA ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1980,24884,13438000,WASHINGTON ST,BUCHANAN ST,WEBSTER ST,BUCHANAN ST to WEBSTER ST (2300 - 2399),33700,2301.0,2300.0,2399.0,2398.0,26564000.0,26651000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and BUCHANAN ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1981,24886,13439000,WASHINGTON ST,WEBSTER ST,FILLMORE ST,WEBSTER ST to FILLMORE ST (2400 - 2499),33702,2401.0,2400.0,2499.0,2498.0,26651000.0,26649000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and WEBSTER ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1982,24888,13440000,WASHINGTON ST,FILLMORE ST,STEINER ST,FILLMORE ST to STEINER ST (2500 - 2599),33704,2501.0,2500.0,2599.0,2598.0,26649000.0,26668000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and FILLMORE ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1983,24891,13441000,WASHINGTON ST,SCOTT ST,DIVISADERO ST,SCOTT ST to DIVISADERO ST (2800 - 2899),33707,2801.0,2800.0,2899.0,2898.0,26852000.0,26851000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and SCOTT ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1984,24893,13442000,WASHINGTON ST,DIVISADERO ST,BRODERICK ST,DIVISADERO ST to BRODERICK ST (2900 - 2999),33709,2901.0,2900.0,2999.0,2998.0,26851000.0,26860000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and DIVISADERO ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1985,24895,13443000,WASHINGTON ST,BRODERICK ST,BAKER ST,BRODERICK ST to BAKER ST (3000 - 3099),33711,3001.0,3000.0,3099.0,3098.0,26860000.0,26862000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and BRODERICK ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1986,24897,13444000,WASHINGTON ST,BAKER ST,LYON ST,BAKER ST to LYON ST (3100 - 3199),33713,3101.0,3100.0,3199.0,3198.0,26862000.0,26884000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and BAKER ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1987,24899,13445000,WASHINGTON ST,LYON ST,PRESIDIO AVE,LYON ST to PRESIDIO AVE (3200 - 3299),33715,3201.0,3200.0,3299.0,3298.0,26884000.0,26952000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and LYON ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1988,24901,13446000,WASHINGTON ST,PRESIDIO AVE,WALNUT ST,PRESIDIO AVE to WALNUT ST (3300 - 3399),33717,3301.0,3300.0,3399.0,3398.0,26952000.0,26954000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and PRESIDIO AVE intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1989,24903,13447000,WASHINGTON ST,WALNUT ST,LAUREL ST,WALNUT ST to LAUREL ST (3400 - 3499),33719,3401.0,3400.0,3499.0,3498.0,26954000.0,26922000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and WALNUT ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1990,24905,13448000,WASHINGTON ST,LAUREL ST,LOCUST ST,LAUREL ST to LOCUST ST (3500 - 3599),33721,3501.0,3500.0,3599.0,3598.0,26922000.0,26941000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and LAUREL ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1991,24907,13449000,WASHINGTON ST,LOCUST ST,SPRUCE ST,LOCUST ST to SPRUCE ST (3600 - 3699),33723,3601.0,3600.0,3699.0,3698.0,26941000.0,26950000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and LOCUST ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1992,24909,13450000,WASHINGTON ST,SPRUCE ST,MAPLE ST,SPRUCE ST to MAPLE ST (3700 - 3799),33725,3701.0,3700.0,3799.0,3798.0,26950000.0,26949000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and SPRUCE ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1993,24911,13451000,WASHINGTON ST,MAPLE ST,CHERRY ST,MAPLE ST to CHERRY ST (3800 - 3899),33727,3801.0,3800.0,3899.0,3898.0,26949000.0,27572000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and MAPLE ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1994,24913,13452000,WASHINGTON ST,CHERRY ST,ARGUELLO BLVD \ PRESIDIO TER,CHERRY ST to ARGUELLO BLVD \ PRESIDIO TER (3900 - 3999),33729,3901.0,3900.0,3999.0,3998.0,27572000.0,27575000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and CHERRY ST intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
1995,25059,13518000,WEBSTER ST,END,END,END to END (1 - 4),33875,1.0,2.0,3.0,4.0,51722000.0,50372000.0,"('', 'WEBSTER', '')","WEBSTER ST and END intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
1996,25061,13519000,WEBSTER ST,END,HERMANN ST,END to HERMANN ST (5 - 49),33877,5.0,6.0,49.0,48.0,50372000.0,25887000.0,"('', 'WEBSTER', '')","WEBSTER ST and END intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
1997,25063,13520000,WEBSTER ST,HERMANN ST,GERMANIA ST,HERMANN ST to GERMANIA ST (50 - 77),33879,51.0,50.0,77.0,72.0,25887000.0,25886000.0,"('', 'WEBSTER', '')","WEBSTER ST and HERMANN ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
1998,25065,13521000,WEBSTER ST,GERMANIA ST,WALLER ST,GERMANIA ST to WALLER ST (74 - 99),33881,79.0,74.0,99.0,98.0,25886000.0,25897000.0,"('', 'WEBSTER', '')","WEBSTER ST and GERMANIA ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
1999,25067,13522000,WEBSTER ST,WALLER ST,LAUSSAT ST,WALLER ST to LAUSSAT ST (100 - 133),33883,101.0,100.0,133.0,118.0,25897000.0,25896000.0,"('', 'WEBSTER', '')","WEBSTER ST and WALLER ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2000,25069,13523000,WEBSTER ST,LAUSSAT ST,HAIGHT ST,LAUSSAT ST to HAIGHT ST (120 - 199),33885,135.0,120.0,199.0,198.0,25896000.0,25898000.0,"('', 'WEBSTER', '')","WEBSTER ST and LAUSSAT ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2001,25071,13524001,WEBSTER ST,HAIGHT ST,ROSE ST,HAIGHT ST to ROSE ST (200 - 220),33887,201.0,200.0,219.0,220.0,25898000.0,54055000.0,"('', 'WEBSTER', '')","WEBSTER ST and HAIGHT ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2002,25073,13524002,WEBSTER ST,ROSE ST,PAGE ST,ROSE ST to PAGE ST (221 - 299),33889,221.0,222.0,299.0,298.0,54055000.0,25901000.0,"('', 'WEBSTER', '')","WEBSTER ST and ROSE ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2003,25075,13525000,WEBSTER ST,PAGE ST,OAK ST,PAGE ST to OAK ST (300 - 399),33891,301.0,300.0,399.0,398.0,25901000.0,25900000.0,"('', 'WEBSTER', '')","WEBSTER ST and PAGE ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2004,25077,13526000,WEBSTER ST,OAK ST,HICKORY ST,OAK ST to HICKORY ST (400 - 429),33893,401.0,400.0,429.0,422.0,25900000.0,25948000.0,"('', 'WEBSTER', '')","WEBSTER ST and OAK ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2005,25079,13527000,WEBSTER ST,HICKORY ST,FELL ST,HICKORY ST to FELL ST (424 - 499),33895,431.0,424.0,499.0,498.0,25948000.0,25950000.0,"('', 'WEBSTER', '')","WEBSTER ST and HICKORY ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2006,25081,13528001,WEBSTER ST,FELL ST,LINDEN ST,FELL ST to LINDEN ST (500 - 549),33897,501.0,500.0,549.0,548.0,25950000.0,34017000.0,"('', 'WEBSTER', '')","WEBSTER ST and FELL ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2007,25083,13528002,WEBSTER ST,LINDEN ST,HAYES ST,LINDEN ST to HAYES ST (550 - 599),33899,551.0,550.0,599.0,598.0,34017000.0,25952000.0,"('', 'WEBSTER', '')","WEBSTER ST and LINDEN ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2008,25085,13529000,WEBSTER ST,HAYES ST,IVY ST,HAYES ST to IVY ST (600 - 625),33901,601.0,600.0,625.0,612.0,25952000.0,25955000.0,"('', 'WEBSTER', '')","WEBSTER ST and HAYES ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2009,25087,13530101,WEBSTER ST,IVY ST,GROVE ST,IVY ST to GROVE ST (627 - 699) -- WEST --,33903,627.0,0.0,699.0,0.0,25955000.0,25954000.0,"('', 'WEBSTER', '')","WEBSTER ST and IVY ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2010,25089,13530201,WEBSTER ST,IVY ST,GROVE ST,IVY ST to GROVE ST (614 - 698) -- EAST --,33905,0.0,614.0,0.0,698.0,25955000.0,25954000.0,"('', 'WEBSTER', '')","WEBSTER ST and IVY ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2011,25090,13531101,WEBSTER ST,GROVE ST,FULTON ST,GROVE ST to FULTON ST (701 - 799) -- WEST --,33906,701.0,0.0,799.0,0.0,25954000.0,25956000.0,"('', 'WEBSTER', '')","WEBSTER ST and GROVE ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2012,25092,13531201,WEBSTER ST,GROVE ST,FULTON ST,GROVE ST to FULTON ST (700 - 798) -- EAST --,33908,0.0,700.0,0.0,798.0,25954000.0,25956000.0,"('', 'WEBSTER', '')","WEBSTER ST and GROVE ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2013,25093,13532101,WEBSTER ST,FULTON ST,MCALLISTER ST,FULTON ST to MCALLISTER ST (801 - 899) -- WEST --,33909,801.0,0.0,899.0,0.0,25956000.0,25967000.0,"('', 'WEBSTER', '')","WEBSTER ST and FULTON ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2014,25095,13532201,WEBSTER ST,FULTON ST,MCALLISTER ST,FULTON ST to MCALLISTER ST (800 - 898) -- EAST --,33911,0.0,800.0,0.0,898.0,25956000.0,25967000.0,"('', 'WEBSTER', '')","WEBSTER ST and FULTON ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2015,25096,13533101,WEBSTER ST,MCALLISTER ST,GOLDEN GATE AVE,MCALLISTER ST to GOLDEN GATE AVE (901 - 999) -- WEST --,33912,901.0,0.0,999.0,0.0,25967000.0,25966000.0,"('', 'WEBSTER', '')","WEBSTER ST and MCALLISTER ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2016,25098,13533201,WEBSTER ST,MCALLISTER ST,GOLDEN GATE AVE,MCALLISTER ST to GOLDEN GATE AVE (900 - 998) -- EAST --,33914,0.0,900.0,0.0,998.0,25967000.0,25966000.0,"('', 'WEBSTER', '')","WEBSTER ST and MCALLISTER ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2017,25099,13534101,WEBSTER ST,GOLDEN GATE AVE,TURK ST,GOLDEN GATE AVE to TURK ST (1001 - 1099) -- WEST --,33915,1001.0,0.0,1099.0,0.0,25966000.0,25972000.0,"('', 'WEBSTER', '')","WEBSTER ST and GOLDEN GATE AVE intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2018,25101,13534201,WEBSTER ST,GOLDEN GATE AVE,TURK ST,GOLDEN GATE AVE to TURK ST (1000 - 1098) -- EAST --,33917,0.0,1000.0,0.0,1098.0,25966000.0,25972000.0,"('', 'WEBSTER', '')","WEBSTER ST and GOLDEN GATE AVE intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2019,25102,13535101,WEBSTER ST,TURK ST,EDDY ST,TURK ST to EDDY ST (1101 - 1199) -- WEST --,33918,1101.0,0.0,1199.0,0.0,25972000.0,25974000.0,"('', 'WEBSTER', '')","WEBSTER ST and TURK ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2020,25104,13535201,WEBSTER ST,TURK ST,EDDY ST,TURK ST to EDDY ST (1100 - 1198) -- EAST --,33920,0.0,1100.0,0.0,1198.0,25972000.0,25974000.0,"('', 'WEBSTER', '')","WEBSTER ST and TURK ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2021,25105,13536101,WEBSTER ST,EDDY ST,ELLIS ST,EDDY ST to ELLIS ST (1201 - 1299) -- WEST --,33921,1201.0,0.0,1299.0,0.0,25974000.0,26585000.0,"('', 'WEBSTER', '')","WEBSTER ST and EDDY ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2022,25107,13536201,WEBSTER ST,EDDY ST,ELLIS ST,EDDY ST to ELLIS ST (1200 - 1298) -- EAST --,33923,0.0,1200.0,0.0,1298.0,25974000.0,26585000.0,"('', 'WEBSTER', '')","WEBSTER ST and EDDY ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2023,25108,13537101,WEBSTER ST,ELLIS ST,OFARRELL ST,ELLIS ST to OFARRELL ST (1301 - 1399) -- WEST --,33924,1301.0,0.0,1399.0,0.0,26585000.0,26588000.0,"('', 'WEBSTER', '')","WEBSTER ST and ELLIS ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2024,25110,13537201,WEBSTER ST,ELLIS ST,OFARRELL ST,ELLIS ST to OFARRELL ST (1300 - 1398) -- EAST --,33926,0.0,1300.0,0.0,1398.0,26585000.0,26588000.0,"('', 'WEBSTER', '')","WEBSTER ST and ELLIS ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2025,25111,13538101,WEBSTER ST,OFARRELL ST,GEARY BLVD,OFARRELL ST to GEARY BLVD (1401 - 1499) -- WEST --,33927,1401.0,0.0,1499.0,0.0,26588000.0,26587000.0,"('', 'WEBSTER', '')","WEBSTER ST and OFARRELL ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2026,25113,13538201,WEBSTER ST,OFARRELL ST,GEARY BLVD,OFARRELL ST to GEARY BLVD (1400 - 1498) -- EAST --,33929,0.0,1400.0,0.0,1498.0,26588000.0,26587000.0,"('', 'WEBSTER', '')","WEBSTER ST and OFARRELL ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2027,25114,13539101,WEBSTER ST,GEARY BLVD,POST ST,GEARY BLVD to POST ST (1501 - 1599) -- WEST --,33930,1501.0,0.0,1599.0,0.0,26587000.0,26591000.0,"('', 'WEBSTER', '')","WEBSTER ST and GEARY BLVD intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2028,25116,13539201,WEBSTER ST,GEARY BLVD,POST ST,GEARY BLVD to POST ST (1500 - 1598) -- EAST --,33932,0.0,1500.0,0.0,1598.0,26587000.0,26591000.0,"('', 'WEBSTER', '')","WEBSTER ST and GEARY BLVD intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2029,25117,13540101,WEBSTER ST,POST ST,SUTTER ST,POST ST to SUTTER ST (1601 - 1699) -- WEST --,33933,1601.0,0.0,1699.0,0.0,26591000.0,26600000.0,"('', 'WEBSTER', '')","WEBSTER ST and POST ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2030,25119,13540201,WEBSTER ST,POST ST,SUTTER ST,POST ST to SUTTER ST (1600 - 1698) -- EAST --,33935,0.0,1600.0,0.0,1698.0,26591000.0,26600000.0,"('', 'WEBSTER', '')","WEBSTER ST and POST ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2031,25120,13541101,WEBSTER ST,SUTTER ST,BUSH ST,SUTTER ST to BUSH ST (1701 - 1799) -- WEST --,33936,1701.0,0.0,1799.0,0.0,26600000.0,26598000.0,"('', 'WEBSTER', '')","WEBSTER ST and SUTTER ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
2032,25122,13541201,WEBSTER ST,SUTTER ST,BUSH ST,SUTTER ST to BUSH ST (1700 - 1798) -- EAST --,33938,0.0,1700.0,0.0,1798.0,26600000.0,26598000.0,"('', 'WEBSTER', '')","WEBSTER ST and SUTTER ST intersection, San Francisco, CA","['WEBSTER', 'ST']",,,
