,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
961,10447,4466000,COUNTRY CLUB DR,END,BONNIE BRAE LN,END to BONNIE BRAE LN (30 - 99),10451,30.0,39.0,98.0,99.0,23317000.0,23327000.0,"('', 'COUNTRY', '')","COUNTRY CLUB DR and END intersection, San Francisco, CA","['COUNTRY', 'CLUB', 'DR']","[{u'geometry': {u'location': {u'lat': 37.6460014, u'lng': -122.4274836}, u'viewport': {u'northeast': {u'lat': 37.6473503802915, u'lng': -122.4261346197085}, u'southwest': {u'lat': 37.6446524197085, u'lng': -122.4288325802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'El Camino Real & Country Club Drive, South San Francisco, CA 94080, USA', u'place_id': u'EkdFbCBDYW1pbm8gUmVhbCAmIENvdW50cnkgQ2x1YiBEcml2ZSwgU291dGggU2FuIEZyYW5jaXNjbywgQ0EgOTQwODAsIFVTQQ', u'address_components': [{u'long_name': u'El Camino Real', u'types': [u'route'], u'short_name': u'El Camino Real'}, {u'long_name': u'El Camino', u'types': [u'neighborhood', u'political'], u'short_name': u'El Camino'}, {u'long_name': u'South San Francisco', u'types': [u'locality', u'political'], u'short_name': u'South San Francisco'}, {u'long_name': u'San Mateo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Mateo County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94080', u'types': [u'postal_code'], u'short_name': u'94080'}], u'partial_match': True, u'types': [u'intersection']}]",37.6460014,-122.4274836
962,10449,4467000,COUNTRY CLUB DR,BONNIE BRAE LN,BERKSHIRE WAY \ BROOKHAVEN LN,BONNIE BRAE LN to BERKSHIRE WAY \ BROOKHAVEN LN (100 - 199),10453,100.0,101.0,198.0,199.0,23327000.0,23328000.0,"('', 'COUNTRY', '')","COUNTRY CLUB DR and BONNIE BRAE LN intersection, San Francisco, CA","['COUNTRY', 'CLUB', 'DR']",,,
963,10451,4468000,COUNTRY CLUB DR,BERKSHIRE WAY \ BROOKHAVEN LN,LANCASTER LN,BERKSHIRE WAY \ BROOKHAVEN LN to LANCASTER LN (200 - 299),10455,200.0,201.0,298.0,299.0,23328000.0,23321000.0,"('', 'COUNTRY', '')","COUNTRY CLUB DR and BERKSHIRE WAY \ BROOKHAVEN LN intersection, San Francisco, CA","['COUNTRY', 'CLUB', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7315495, u'lng': -122.4971222}, u'viewport': {u'northeast': {u'lat': 37.7328984802915, u'lng': -122.4957732197085}, u'southwest': {u'lat': 37.7302005197085, u'lng': -122.4984711802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Country Club Drive', u'types': [u'route'], u'short_name': u'Country Club Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'ElJDb3VudHJ5IENsdWIgRHJpdmUgJiBCZXJrc2hpcmUgV2F5ICYgQnJvb2toYXZlbiBMYW5lLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Country Club Drive & Berkshire Way & Brookhaven Lane, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7315495,-122.4971222
964,10453,4469000,COUNTRY CLUB DR,LANCASTER LN,HUNTINGTON DR,LANCASTER LN to HUNTINGTON DR (300 - 382),10457,300.0,301.0,382.0,381.0,23321000.0,23319000.0,"('', 'COUNTRY', '')","COUNTRY CLUB DR and LANCASTER LN intersection, San Francisco, CA","['COUNTRY', 'CLUB', 'DR']",,,
965,10455,4470000,COUNTRY CLUB DR,HUNTINGTON DR,OCEAN AVE,HUNTINGTON DR to OCEAN AVE (383 - 401),10459,384.0,383.0,398.0,401.0,23319000.0,23318000.0,"('', 'COUNTRY', '')","COUNTRY CLUB DR and HUNTINGTON DR intersection, San Francisco, CA","['COUNTRY', 'CLUB', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7307732, u'lng': -122.4950791}, u'viewport': {u'northeast': {u'lat': 37.7321221802915, u'lng': -122.4937301197085}, u'southwest': {u'lat': 37.7294242197085, u'lng': -122.4964280802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Country Club Drive', u'types': [u'route'], u'short_name': u'Country Club Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkNDb3VudHJ5IENsdWIgRHJpdmUgJiBIdW50aW5ndG9uIERyaXZlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Country Club Drive & Huntington Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7307732,-122.4950791
966,10457,4471000,COUNTRY CLUB DR,OCEAN AVE,HUNTINGTON DR,OCEAN AVE to HUNTINGTON DR (400 - 460),10461,400.0,403.0,460.0,449.0,23318000.0,33511000.0,"('', 'COUNTRY', '')","COUNTRY CLUB DR and OCEAN AVE intersection, San Francisco, CA","['COUNTRY', 'CLUB', 'DR']",,,
967,10459,4472000,COUNTRY CLUB DR,HUNTINGTON DR,END,HUNTINGTON DR to END (451 - 499),10463,462.0,451.0,498.0,499.0,33511000.0,23317000.0,"('', 'COUNTRY', '')","COUNTRY CLUB DR and HUNTINGTON DR intersection, San Francisco, CA","['COUNTRY', 'CLUB', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7307732, u'lng': -122.4950791}, u'viewport': {u'northeast': {u'lat': 37.7321221802915, u'lng': -122.4937301197085}, u'southwest': {u'lat': 37.7294242197085, u'lng': -122.4964280802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Country Club Drive', u'types': [u'route'], u'short_name': u'Country Club Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkNDb3VudHJ5IENsdWIgRHJpdmUgJiBIdW50aW5ndG9uIERyaXZlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Country Club Drive & Huntington Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7307732,-122.4950791
968,10498,4484000,CRESCENT AVE,COLLEGE AVE \ MISSION ST,LEESE ST,COLLEGE AVE \ MISSION ST to LEESE ST (1 - 99),10502,1.0,2.0,99.0,78.0,21820000.0,21819000.0,"('', 'CRESCENT', '')","CRESCENT AVE and COLLEGE AVE \ MISSION ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
969,10500,4485000,CRESCENT AVE,LEESE ST,AGNON AVE,LEESE ST to AGNON AVE (80 - 123),10504,101.0,80.0,123.0,98.0,21819000.0,21231000.0,"('', 'CRESCENT', '')","CRESCENT AVE and LEESE ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7352023, u'lng': -122.4226895}, u'viewport': {u'northeast': {u'lat': 37.73655128029149, u'lng': -122.4213405197085}, u'southwest': {u'lat': 37.7338533197085, u'lng': -122.4240384802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxDcmVzY2VudCBBdmVudWUgJiBMZWVzZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Crescent Avenue & Leese Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7352023,-122.4226895
970,10502,4486000,CRESCENT AVE,AGNON AVE,MURRAY ST,AGNON AVE to MURRAY ST (100 - 199),10506,125.0,100.0,199.0,198.0,21231000.0,21230000.0,"('', 'CRESCENT', '')","CRESCENT AVE and AGNON AVE intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
971,10504,4487000,CRESCENT AVE,MURRAY ST,ARNOLD AVE,MURRAY ST to ARNOLD AVE (200 - 248),10508,201.0,200.0,231.0,248.0,21230000.0,21229000.0,"('', 'CRESCENT', '')","CRESCENT AVE and MURRAY ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7350669, u'lng': -122.4202354}, u'viewport': {u'northeast': {u'lat': 37.7364158802915, u'lng': -122.4188864197085}, u'southwest': {u'lat': 37.7337179197085, u'lng': -122.4215843802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1DcmVzY2VudCBBdmVudWUgJiBNdXJyYXkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Crescent Avenue & Murray Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7350669,-122.4202354
972,10506,4488000,CRESCENT AVE,ARNOLD AVE,ROSCOE ST,ARNOLD AVE to ROSCOE ST (233 - 298),10510,233.0,250.0,287.0,298.0,21229000.0,21204000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ARNOLD AVE intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
973,10508,4489000,CRESCENT AVE,ROSCOE ST,PORTER ST,ROSCOE ST to PORTER ST (289 - 325),10512,289.0,300.0,325.0,324.0,21204000.0,21203000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ROSCOE ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.73499049999999, u'lng': -122.418725}, u'viewport': {u'northeast': {u'lat': 37.73633948029149, u'lng': -122.4173760197085}, u'southwest': {u'lat': 37.73364151970849, u'lng': -122.4200739802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1DcmVzY2VudCBBdmVudWUgJiBSb3Njb2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Crescent Avenue & Roscoe Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.73499049999999,-122.418725
974,10510,4490000,CRESCENT AVE,PORTER ST,BACHE ST,PORTER ST to BACHE ST (326 - 366),10514,327.0,326.0,363.0,366.0,21203000.0,21197000.0,"('', 'CRESCENT', '')","CRESCENT AVE and PORTER ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
975,10512,4491000,CRESCENT AVE,BACHE ST,ANDOVER ST,BACHE ST to ANDOVER ST (365 - 399),10516,365.0,368.0,399.0,398.0,21197000.0,21187000.0,"('', 'CRESCENT', '')","CRESCENT AVE and BACHE ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7349294, u'lng': -122.4174782}, u'viewport': {u'northeast': {u'lat': 37.73627838029149, u'lng': -122.4161292197085}, u'southwest': {u'lat': 37.7335804197085, u'lng': -122.4188271802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxDcmVzY2VudCBBdmVudWUgJiBCYWNoZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Crescent Avenue & Bache Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7349294,-122.4174782
976,10514,4492000,CRESCENT AVE,ANDOVER ST,MOULTRIE ST,ANDOVER ST to MOULTRIE ST (400 - 499),10518,401.0,400.0,499.0,498.0,21187000.0,21186000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ANDOVER ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
977,10516,4493000,CRESCENT AVE,MOULTRIE ST,ANDERSON ST,MOULTRIE ST to ANDERSON ST (500 - 599),10520,501.0,500.0,599.0,598.0,21186000.0,21181000.0,"('', 'CRESCENT', '')","CRESCENT AVE and MOULTRIE ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7348542, u'lng': -122.4161811}, u'viewport': {u'northeast': {u'lat': 37.7362031802915, u'lng': -122.4148321197085}, u'southwest': {u'lat': 37.7335052197085, u'lng': -122.4175300802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9DcmVzY2VudCBBdmVudWUgJiBNb3VsdHJpZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Crescent Avenue & Moultrie Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7348542,-122.4161811
978,10518,4494000,CRESCENT AVE,ANDERSON ST,ELLSWORTH ST,ANDERSON ST to ELLSWORTH ST (600 - 699),10522,601.0,600.0,699.0,698.0,21181000.0,21180000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ANDERSON ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
979,10520,4495000,CRESCENT AVE,ELLSWORTH ST,GATES ST,ELLSWORTH ST to GATES ST (700 - 799),10524,701.0,700.0,799.0,798.0,21180000.0,21053000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ELLSWORTH ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.734794, u'lng': -122.414935}, u'viewport': {u'northeast': {u'lat': 37.7361429802915, u'lng': -122.4135860197085}, u'southwest': {u'lat': 37.7334450197085, u'lng': -122.4162839802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkBDcmVzY2VudCBBdmVudWUgJiBFbGxzd29ydGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Crescent Avenue & Ellsworth Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.734794,-122.414935
980,10522,4496000,CRESCENT AVE,GATES ST,FOLSOM ST,GATES ST to FOLSOM ST (800 - 899),10526,801.0,800.0,899.0,898.0,21053000.0,21046000.0,"('', 'CRESCENT', '')","CRESCENT AVE and GATES ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
981,10524,4497000,CRESCENT AVE,FOLSOM ST,BANKS ST,FOLSOM ST to BANKS ST (900 - 999),10528,901.0,900.0,999.0,998.0,21046000.0,21048000.0,"('', 'CRESCENT', '')","CRESCENT AVE and FOLSOM ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7347317, u'lng': -122.4137033}, u'viewport': {u'northeast': {u'lat': 37.73608068029149, u'lng': -122.4123543197085}, u'southwest': {u'lat': 37.73338271970849, u'lng': -122.4150522802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Gb2xzb20gU3RyZWV0ICYgQ3Jlc2NlbnQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Folsom Street & Crescent Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7347317,-122.4137033
982,10526,4498000,CRESCENT AVE,BANKS ST,PRENTISS ST,BANKS ST to PRENTISS ST (1000 - 1099),10530,1001.0,1000.0,1099.0,1098.0,21048000.0,21044000.0,"('', 'CRESCENT', '')","CRESCENT AVE and BANKS ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
