,lat,lng,streetname
113,37.763496482067126,-122.4182865949495,17TH ST
114,37.763516834529995,-122.41800083030304,17TH ST
115,37.76353718699287,-122.41771506565658,17TH ST
116,37.76355753945574,-122.4174293010101,17TH ST
117,37.76357702592718,-122.41714353636364,17TH ST
118,37.763596316122396,-122.41685777171718,17TH ST
119,37.76361560631761,-122.41657200707071,17TH ST
120,37.76363489651282,-122.41628624242425,17TH ST
121,37.76364996335404,-122.41600047777779,17TH ST
122,37.76366448555516,-122.41571471313132,17TH ST
123,37.76367900775628,-122.41542894848486,17TH ST
124,37.76369504704621,-122.4151431838384,17TH ST
125,37.76371863585439,-122.41485741919193,17TH ST
126,37.763742224662565,-122.41457165454547,17TH ST
127,37.76376581347075,-122.41428588989899,17TH ST
128,37.76378940227893,-122.41400012525253,17TH ST
129,37.76381299108711,-122.41371436060606,17TH ST
130,37.76390486425493,-122.4134285959596,17TH ST
131,37.764040466859406,-122.41314283131314,17TH ST
132,37.76412697552706,-122.41285706666667,17TH ST
133,37.76416591314648,-122.41257130202021,17TH ST
134,37.764202515632526,-122.41228553737375,17TH ST
135,37.764219547768306,-122.41199977272728,17TH ST
136,37.764236579904086,-122.41171400808082,17TH ST
137,37.764253612039866,-122.41142824343436,17TH ST
138,37.76427057058438,-122.41114247878788,17TH ST
139,37.764287496894596,-122.41085671414142,17TH ST
140,37.76430442320481,-122.41057094949495,17TH ST
141,37.76432177384885,-122.41028518484849,17TH ST
142,37.76434004278654,-122.40999942020203,17TH ST
143,37.764358311724244,-122.40971365555556,17TH ST
144,37.76437658066194,-122.4094278909091,17TH ST
145,37.76439484959963,-122.40914212626264,17TH ST
146,37.76441311853733,-122.40885636161617,17TH ST
147,37.76443138747502,-122.40857059696971,17TH ST
148,37.7644492769592,-122.40828483232325,17TH ST
149,37.7644668633515,-122.40799906767677,17TH ST
150,37.764484449743804,-122.4077133030303,17TH ST
151,37.76450195854625,-122.40742753838384,17TH ST
152,37.76451769130627,-122.40714177373738,17TH ST
153,37.764533424066286,-122.40685600909092,17TH ST
154,37.764549156826305,-122.40657024444445,17TH ST
155,37.76456649472409,-122.40628447979799,17TH ST
156,37.76458538825444,-122.40599871515153,17TH ST
157,37.764604281784784,-122.40571295050506,17TH ST
158,37.7646228558719,-122.4054271858586,17TH ST
159,37.76464019200362,-122.40514142121214,17TH ST
160,37.76465752813534,-122.40485565656566,17TH ST
161,37.764674864267064,-122.4045698919192,17TH ST
162,37.76469232754297,-122.40428412727273,17TH ST
163,37.76470981673908,-122.40399836262627,17TH ST
164,37.764727305935196,-122.4037125979798,17TH ST
165,37.76474399987888,-122.40342683333334,17TH ST
166,37.76475963342697,-122.40314106868688,17TH ST
167,37.76477526697506,-122.40285530404041,17TH ST
168,37.764791062845326,-122.40256953939395,17TH ST
169,37.764809514390606,-122.40228377474749,17TH ST
170,37.76482796593588,-122.40199801010102,17TH ST
171,37.76484641748116,-122.40171224545455,17TH ST
172,37.76486385083362,-122.40142648080808,17TH ST
173,37.764880719500056,-122.40114071616162,17TH ST
174,37.7648975881665,-122.40085495151516,17TH ST
175,37.76491494221816,-122.4005691868687,17TH ST
176,37.764933734333695,-122.40028342222223,17TH ST
177,37.76495252644923,-122.39999765757577,17TH ST
178,37.76497131856476,-122.3997118929293,17TH ST
179,37.76498931158913,-122.39942612828284,17TH ST
180,37.765007194195604,-122.39914036363638,17TH ST
181,37.765025076802075,-122.39885459898991,17TH ST
182,37.76504345361055,-122.39856883434344,17TH ST
183,37.7650622906646,-122.39828306969697,17TH ST
184,37.76508112771865,-122.39799730505051,17TH ST
185,37.765099499364254,-122.39771154040405,17TH ST
186,37.76511527616715,-122.39742577575758,17TH ST
187,37.76513105297004,-122.39714001111112,17TH ST
188,37.76514682977293,-122.39685424646466,17TH ST
189,37.76516145751764,-122.39656848181819,17TH ST
190,37.7651756588332,-122.39628271717173,17TH ST
191,37.76518986014876,-122.39599695252527,17TH ST
192,37.76520554144103,-122.3957111878788,17TH ST
193,37.76522415686429,-122.39542542323233,17TH ST
194,37.76524277228755,-122.39513965858586,17TH ST
195,37.76526138771081,-122.3948538939394,17TH ST
196,37.765272741077645,-122.39456812929294,17TH ST
197,37.765283970538825,-122.39428236464647,17TH ST
198,37.765295200000004,-122.39399660000001,17TH ST
0,37.7604894,-122.44154650000002,18TH ST
1,37.76050832484106,-122.4412600978261,18TH ST
2,37.76052724968213,-122.44097369565219,18TH ST
3,37.760546174523185,-122.44068729347828,18TH ST
4,37.76056509936425,-122.44040089130436,18TH ST
5,37.760584024205315,-122.44011448913045,18TH ST
6,37.76060259799906,-122.43982808695654,18TH ST
7,37.760620993436184,-122.43954168478263,18TH ST
8,37.76063870956687,-122.43925528260871,18TH ST
9,37.76065412182975,-122.4389688804348,18TH ST
10,37.76066953409264,-122.43868247826089,18TH ST
11,37.760684946355525,-122.43839607608697,18TH ST
12,37.760701935233364,-122.43810967391306,18TH ST
13,37.76072025458005,-122.43782327173915,18TH ST
14,37.76073857392673,-122.43753686956524,18TH ST
15,37.76075689327341,-122.43725046739132,18TH ST
16,37.76077551179316,-122.43696406521741,18TH ST
17,37.76079421949121,-122.4366776630435,18TH ST
18,37.76081292718926,-122.43639126086958,18TH ST
19,37.7608316348873,-122.43610485869567,18TH ST
20,37.760847068263296,-122.43581845652176,18TH ST
21,37.76086245457082,-122.43553205434785,18TH ST
22,37.760877840878344,-122.43524565217393,18TH ST
23,37.7608935286854,-122.43495925000002,18TH ST
24,37.76091160084434,-122.4346728478261,18TH ST
25,37.760929673003275,-122.4343864456522,18TH ST
26,37.760947745162206,-122.43410004347828,18TH ST
27,37.76096526175576,-122.43381364130437,18TH ST
28,37.760981205531735,-122.43352723913046,18TH ST
29,37.76099714930771,-122.43324083695654,18TH ST
30,37.76101309308369,-122.43295443478263,18TH ST
31,37.76102974607738,-122.4326680326087,18TH ST
32,37.761047808628994,-122.43238163043479,18TH ST
33,37.76106587118061,-122.43209522826088,18TH ST
34,37.76108393373224,-122.43180882608696,18TH ST
35,37.761101996283855,-122.43152242391305,18TH ST
36,37.76112005883547,-122.43123602173914,18TH ST
37,37.76113812138709,-122.43094961956523,18TH ST
38,37.76115618393871,-122.43066321739131,18TH ST
39,37.761173563273765,-122.4303768152174,18TH ST
40,37.76119031945296,-122.43009041304349,18TH ST
41,37.76120707563215,-122.42980401086957,18TH ST
42,37.76122383181134,-122.42951760869566,18TH ST
43,37.761240587990535,-122.42923120652175,18TH ST
44,37.76125734416973,-122.42894480434784,18TH ST
45,37.76127410034892,-122.42865840217392,18TH ST
46,37.76129085652811,-122.42837200000001,18TH ST
47,37.76130803011748,-122.4280855978261,18TH ST
48,37.761325252181976,-122.42779919565218,18TH ST
49,37.761342474246476,-122.42751279347827,18TH ST
50,37.76135969631097,-122.42722639130436,18TH ST
51,37.76137691837547,-122.42693998913045,18TH ST
52,37.76139414043996,-122.42665358695653,18TH ST
53,37.76141136250446,-122.42636718478262,18TH ST
54,37.76142858456896,-122.42608078260871,18TH ST
55,37.76144609668858,-122.4257943804348,18TH ST
56,37.761463612482466,-122.42550797826088,18TH ST
57,37.76148112827635,-122.42522157608697,18TH ST
58,37.76149872535525,-122.42493517391306,18TH ST
59,37.76151638726585,-122.42464877173914,18TH ST
60,37.761534049176454,-122.42436236956523,18TH ST
61,37.76155171108705,-122.42407596739132,18TH ST
62,37.76156930259055,-122.4237895652174,18TH ST
63,37.76158535579774,-122.42350316304349,18TH ST
64,37.761601409004925,-122.42321676086958,18TH ST
65,37.761617819331576,-122.42293035869567,18TH ST
66,37.76163647164966,-122.42264395652175,18TH ST
67,37.76165517022742,-122.42235755434784,18TH ST
68,37.76167226986552,-122.42207115217393,18TH ST
69,37.76168936950363,-122.42178475000001,18TH ST
70,37.761705910524746,-122.4214983478261,18TH ST
71,37.761721436275046,-122.42121194565219,18TH ST
72,37.76173696202534,-122.42092554347828,18TH ST
73,37.7617552371054,-122.42063914130436,18TH ST
74,37.76177444651412,-122.42035273913045,18TH ST
75,37.7617938684166,-122.42006633695654,18TH ST
76,37.76181385445003,-122.41977993478262,18TH ST
77,37.761833840483455,-122.41949353260871,18TH ST
78,37.76185196258167,-122.4192071304348,18TH ST
79,37.761869214778436,-122.41892072826089,18TH ST
80,37.7618864669752,-122.41863432608697,18TH ST
81,37.76190371917196,-122.41834792391306,18TH ST
82,37.7619201521971,-122.41806152173915,18TH ST
83,37.76193645407716,-122.41777511956523,18TH ST
84,37.76195275595722,-122.41748871739132,18TH ST
85,37.761969177755596,-122.41720231521741,18TH ST
86,37.76198732764581,-122.4169159130435,18TH ST
87,37.76200547753603,-122.41662951086958,18TH ST
88,37.762023627426245,-122.41634310869567,18TH ST
89,37.762041685793214,-122.41605670652176,18TH ST
90,37.7620593438323,-122.41577030434784,18TH ST
91,37.762077001871376,-122.41548390217393,18TH ST
92,37.76209465991045,-122.4151975,18TH ST
93,37.762111846156394,-122.41491109782609,18TH ST
94,37.76212843857824,-122.41462469565218,18TH ST
95,37.76214503100009,-122.41433829347827,18TH ST
96,37.762158075222686,-122.41405189130435,18TH ST
97,37.762035626148254,-122.41376548913044,18TH ST
98,37.76191317707382,-122.41347908695653,18TH ST
99,37.76179072799939,-122.41319268478262,18TH ST
100,37.76166827892496,-122.4129062826087,18TH ST
101,37.76161711514792,-122.41261988043479,18TH ST
102,37.76163240945518,-122.41233347826088,18TH ST
103,37.76164793401311,-122.41204707608696,18TH ST
104,37.76166712483612,-122.41176067391305,18TH ST
105,37.76168631565914,-122.41147427173914,18TH ST
106,37.76170550648216,-122.41118786956523,18TH ST
107,37.76172147099632,-122.41090146739131,18TH ST
108,37.76173607456867,-122.4106150652174,18TH ST
109,37.76175067814101,-122.41032866304349,18TH ST
110,37.761765912013495,-122.41004226086957,18TH ST
111,37.761782401119255,-122.40975585869566,18TH ST
112,37.761798890225016,-122.40946945652175,18TH ST
113,37.76181537933078,-122.40918305434784,18TH ST
114,37.76183293120181,-122.40889665217392,18TH ST
115,37.761850538737534,-122.40861025000001,18TH ST
116,37.76186814627326,-122.4083238478261,18TH ST
117,37.76188728424929,-122.40803744565218,18TH ST
118,37.761907654529544,-122.40775104347827,18TH ST
119,37.76192802480979,-122.40746464130436,18TH ST
120,37.761948431840075,-122.40717823913045,18TH ST
121,37.76197031418553,-122.40689183695653,18TH ST
122,37.76199219653099,-122.40660543478262,18TH ST
123,37.762014078876454,-122.4063190326087,18TH ST
124,37.762027669561746,-122.4060326304348,18TH ST
125,37.76203789209198,-122.40574622826088,18TH ST
126,37.762048114622225,-122.40545982608697,18TH ST
127,37.76206004841593,-122.40517342391306,18TH ST
128,37.76207845634379,-122.40488702173914,18TH ST
129,37.76209686427164,-122.40460061956523,18TH ST
130,37.762115272199495,-122.40431421739132,18TH ST
131,37.76213408134338,-122.4040278152174,18TH ST
132,37.762152948568335,-122.40374141304349,18TH ST
133,37.76217181579329,-122.40345501086958,18TH ST
134,37.76218920540292,-122.40316860869567,18TH ST
135,37.76220434705889,-122.40288220652175,18TH ST
136,37.76221948871486,-122.40259580434784,18TH ST
137,37.762234825463075,-122.40230940217393,18TH ST
138,37.76225314221817,-122.40202300000001,18TH ST
139,37.762271458973274,-122.4017365978261,18TH ST
140,37.76228977572838,-122.40145019565219,18TH ST
141,37.762309601325256,-122.40116379347828,18TH ST
142,37.76233038733443,-122.40087739130436,18TH ST
143,37.7623511733436,-122.40059098913045,18TH ST
144,37.762369610057625,-122.40030458695654,18TH ST
145,37.76238410269775,-122.40001818478262,18TH ST
146,37.76239859533788,-122.39973178260871,18TH ST
147,37.762413087978,-122.3994453804348,18TH ST
148,37.76242758061812,-122.39915897826089,18TH ST
149,37.76244207325825,-122.39887257608697,18TH ST
150,37.762456565898376,-122.39858617391306,18TH ST
151,37.762474528747,-122.39829977173915,18TH ST
152,37.76249518578569,-122.39801336956523,18TH ST
153,37.76251584282438,-122.39772696739132,18TH ST
154,37.76253535074172,-122.3974405652174,18TH ST
155,37.76255116326869,-122.39715416304348,18TH ST
156,37.76256697579566,-122.39686776086957,18TH ST
157,37.76258278832263,-122.39658135869566,18TH ST
158,37.762601852781486,-122.39629495652174,18TH ST
159,37.762621446047326,-122.39600855434783,18TH ST
160,37.76264103931316,-122.39572215217392,18TH ST
161,37.76265956923237,-122.39543575,18TH ST
162,37.7626770858205,-122.39514934782609,18TH ST
163,37.76269460240862,-122.39486294565218,18TH ST
164,37.7627126041147,-122.39457654347827,18TH ST
165,37.762733245977344,-122.39429014130435,18TH ST
166,37.76275388783999,-122.39400373913044,18TH ST
167,37.76277452970265,-122.39371733695653,18TH ST
168,37.762792214889195,-122.39343093478261,18TH ST
169,37.762808912011884,-122.3931445326087,18TH ST
170,37.762825609134566,-122.39285813043479,18TH ST
171,37.762842306257255,-122.39257172826088,18TH ST
172,37.76285900337994,-122.39228532608696,18TH ST
173,37.762875700502626,-122.39199892391305,18TH ST
174,37.76289239762531,-122.39171252173914,18TH ST
175,37.762909094748,-122.39142611956522,18TH ST
176,37.762925791870686,-122.39113971739131,18TH ST
177,37.76294248899337,-122.3908533152174,18TH ST
178,37.76295715466888,-122.39056691304349,18TH ST
179,37.76297115681224,-122.39028051086957,18TH ST
180,37.7629851589556,-122.38999410869566,18TH ST
181,37.7630007314139,-122.38970770652175,18TH ST
182,37.763019554275935,-122.38942130434783,18TH ST
183,37.76303837713797,-122.38913490217392,18TH ST
184,37.763057200000006,-122.38884850000001,18TH ST
1,37.73028534615384,-122.4759619224563,20TH AVE
2,37.73051179230769,-122.4759556449126,20TH AVE
3,37.730738238461534,-122.47594936736891,20TH AVE
4,37.73096468461538,-122.47594308982521,20TH AVE
5,37.731191130769226,-122.47594540699033,20TH AVE
6,37.73141757692307,-122.47596172577049,20TH AVE
7,37.73164402307692,-122.47597804455064,20TH AVE
8,37.73187046923076,-122.47599436333078,20TH AVE
9,37.73209691538461,-122.47601068211094,20TH AVE
10,37.732323361538455,-122.4760270008911,20TH AVE
11,37.7325498076923,-122.47604331967125,20TH AVE
12,37.73277625384615,-122.47605968135714,20TH AVE
13,37.73300269999999,-122.47607612655698,20TH AVE
14,37.733229146153846,-122.47609257175681,20TH AVE
15,37.73345559230769,-122.47610901695664,20TH AVE
16,37.73368203846154,-122.47612546215646,20TH AVE
17,37.733908484615384,-122.4761419073563,20TH AVE
18,37.73413493076923,-122.47615835255613,20TH AVE
19,37.734361376923076,-122.47617479775596,20TH AVE
20,37.73458782307692,-122.47619113527277,20TH AVE
21,37.73481426923077,-122.47620650261713,20TH AVE
22,37.73504071538461,-122.4762218699615,20TH AVE
23,37.73526716153846,-122.47623723730587,20TH AVE
24,37.735493607692305,-122.47625260465024,20TH AVE
25,37.73572005384615,-122.4762679719946,20TH AVE
26,37.7359465,-122.47628333933898,20TH AVE
27,37.73617294615384,-122.47629870668334,20TH AVE
28,37.73639939230769,-122.47631407402771,20TH AVE
29,37.736625838461535,-122.47632944137207,20TH AVE
30,37.73685228461538,-122.47634480871645,20TH AVE
31,37.73707873076923,-122.47636017606081,20TH AVE
32,37.73730517692307,-122.47637554340518,20TH AVE
33,37.73753162307692,-122.47639091074954,20TH AVE
34,37.737758069230765,-122.47640627809392,20TH AVE
35,37.73798451538461,-122.47642164543828,20TH AVE
36,37.738210961538456,-122.47643701278265,20TH AVE
37,37.7384374076923,-122.47645238012701,20TH AVE
38,37.73866385384615,-122.47646774747137,20TH AVE
39,37.738890299999994,-122.47648311481575,20TH AVE
40,37.73911674615384,-122.47649848216011,20TH AVE
41,37.739343192307686,-122.47651365467377,20TH AVE
42,37.73956963846154,-122.47652833365679,20TH AVE
43,37.739796084615385,-122.47654301263981,20TH AVE
44,37.74002253076923,-122.47655769162283,20TH AVE
45,37.74024897692308,-122.47657237060585,20TH AVE
46,37.74047542307692,-122.47658704958887,20TH AVE
47,37.74070186923077,-122.4766017285719,20TH AVE
48,37.740928315384615,-122.47661640755493,20TH AVE
49,37.74115476153846,-122.47663138710585,20TH AVE
50,37.74138120769231,-122.47665012672144,20TH AVE
51,37.74160765384615,-122.47666886633701,20TH AVE
52,37.7418341,-122.47668760595258,20TH AVE
53,37.742060546153844,-122.47670634556815,20TH AVE
54,37.74228699230769,-122.47672508518373,20TH AVE
55,37.742513438461536,-122.4767438247993,20TH AVE
56,37.74273988461538,-122.47676256441487,20TH AVE
57,37.74296633076923,-122.47678130403044,20TH AVE
58,37.743192776923074,-122.47679558605948,20TH AVE
59,37.74341922307692,-122.47680915128892,20TH AVE
60,37.743645669230766,-122.47682271651834,20TH AVE
61,37.74387211538461,-122.47683628174778,20TH AVE
62,37.74409856153846,-122.47684984697722,20TH AVE
63,37.744325007692304,-122.47686341220665,20TH AVE
64,37.74455145384615,-122.47687697743609,20TH AVE
65,37.744777899999995,-122.47689054266553,20TH AVE
66,37.74500434615384,-122.47690628009755,20TH AVE
67,37.74523079230769,-122.47692347961514,20TH AVE
68,37.74545723846153,-122.47694067913272,20TH AVE
69,37.745683684615386,-122.4769578786503,20TH AVE
70,37.74591013076923,-122.47697507816788,20TH AVE
71,37.74613657692308,-122.47699227768547,20TH AVE
72,37.746363023076924,-122.47700947720305,20TH AVE
73,37.74658946923077,-122.47702667672064,20TH AVE
74,37.746815915384616,-122.4770431093738,20TH AVE
75,37.74704236153846,-122.47705817333609,20TH AVE
76,37.74726880769231,-122.4770732372984,20TH AVE
77,37.747495253846154,-122.4770883012607,20TH AVE
78,37.7477217,-122.477103365223,20TH AVE
79,37.747948146153846,-122.4771184291853,20TH AVE
80,37.74817459230769,-122.4771334931476,20TH AVE
81,37.74840103846154,-122.4771485571099,20TH AVE
82,37.74862748461538,-122.47716382167046,20TH AVE
83,37.74885393076923,-122.47718031029177,20TH AVE
84,37.749080376923075,-122.47719679891308,20TH AVE
85,37.74930682307692,-122.47721328753438,20TH AVE
86,37.74953326923077,-122.4772297761557,20TH AVE
87,37.74975971538461,-122.477246264777,20TH AVE
88,37.74998616153846,-122.4772627533983,20TH AVE
89,37.750212607692305,-122.4772792420196,20TH AVE
90,37.75043905384615,-122.47729573064092,20TH AVE
91,37.7506655,-122.47731133098485,20TH AVE
92,37.75089194615384,-122.4773268108449,20TH AVE
93,37.75111839230769,-122.47734229070495,20TH AVE
94,37.751344838461534,-122.477357770565,20TH AVE
95,37.75157128461538,-122.47737325042505,20TH AVE
96,37.751797730769226,-122.4773887302851,20TH AVE
